,X,Y,SHADOWING
23961,1610,1190,5.136270745992262
23962,1620,1190,-2.5455975357678238
23963,1630,1190,-6.7014259444647095
23964,1640,1190,-0.30019688056238225
23965,1650,1190,-3.3944983698417834
23966,1660,1190,-5.315720383730882
23967,1670,1190,-5.564096080478876
23968,1680,1190,-12.340658464287745
23969,1690,1190,-6.7328524584770255
23970,1700,1190,4.0822646325336915
23971,1710,1190,0.045652142459330025
23972,1720,1190,-4.023636227068903
23973,1730,1190,-5.8655516738908435
23974,1740,1190,-0.17793646202924351
23975,1750,1190,-2.9920967431530587
23976,1760,1190,3.154750599620231
23977,1770,1190,1.0885937733342983
23978,1780,1190,-3.049367759324089
23979,1790,1190,-5.651457228114861
23980,1800,1190,-4.785532917652096
23981,1810,1190,4.124188160989927
23982,1820,1190,3.1084313927414935
23983,1830,1190,5.432768698296411
23984,1840,1190,6.810840108440306
23985,1850,1190,-3.9789302197149476
23986,1860,1190,-6.906027732507457
23987,1870,1190,-4.206376349108318
23988,1880,1190,2.548330469503562
23989,1890,1190,-5.2085453304048235
23990,1900,1190,-4.642108110496703
23991,1910,1190,-10.221006515688993
23992,1920,1190,-0.9804394197283255
23993,1930,1190,-3.676275571161142
23994,1940,1190,-6.61301090153075
23995,1950,1190,-8.937245283740879
23996,1960,1190,-9.249265416295636
23997,1970,1190,-12.22107936781507
23998,1980,1190,-14.646705239282943
23999,1990,1190,-14.489933810762167
24000,0,1200,-2.9131361256750377
24001,10,1200,-5.309278757160628
24002,20,1200,-3.864327252701047
24003,30,1200,-4.376518606075501
24004,40,1200,1.1858905992054427
24005,50,1200,11.394106027574182
24006,60,1200,18.701496975530176
24007,70,1200,7.987924002718311
24008,80,1200,2.6237875093517684
24009,90,1200,0.01523806091625124
24010,100,1200,3.615623740224346
24011,110,1200,2.1688043961257457
24012,120,1200,-2.333688027090057
24013,130,1200,-0.5846730333673422
24014,140,1200,1.729479980945193
24015,150,1200,-4.221675225599525
24016,160,1200,3.3254103582840346
24017,170,1200,7.567552091761476
24018,180,1200,4.704902209878254
24019,190,1200,4.164555757934114
24020,200,1200,4.296478632012414
24021,210,1200,0.5520873484553146
24022,220,1200,-2.178130524613287
24023,230,1200,5.484009692373369
24024,240,1200,7.126824370860854
24025,250,1200,10.680175086595607
24026,260,1200,11.612322156051752
24027,270,1200,4.566922092529858
24028,280,1200,9.257405764902426
24029,290,1200,5.552180907778055
24030,300,1200,6.515088716899593
24031,310,1200,-0.34449386790916003
24032,320,1200,-1.1110098703237483
24033,330,1200,5.410138490580881
24034,340,1200,-0.37490032075303015
24035,350,1200,3.023791153235152
24036,360,1200,1.1030307836820001
24037,370,1200,-10.886083395526565
24038,380,1200,-9.889465652781842
24039,390,1200,-12.774210944540027
24040,400,1200,-15.989702163649774
24041,410,1200,-8.512223194936585
24042,420,1200,-6.652268867587456
24043,430,1200,-6.866803702758604
24044,440,1200,-3.659014624074478
24045,450,1200,1.955264143121509
24046,460,1200,4.3311849896508505
24047,470,1200,1.0287655164847953
24048,480,1200,0.021321248198548304
24049,490,1200,-5.46797223722989
24050,500,1200,-1.0206535987926593
24051,510,1200,1.9780101856272663
24052,520,1200,3.3109268117918513
24053,530,1200,7.643368859285609
24054,540,1200,8.668467626172145
24055,550,1200,10.230142188739478
24056,560,1200,2.903980776161256
24057,570,1200,1.6237002803949867
24058,580,1200,-4.457979915706444
24059,590,1200,-0.4084375094147443
24060,600,1200,-4.487994053709558
24061,610,1200,-1.5989215769918999
24062,620,1200,-6.167723845949409
24063,630,1200,-3.5146231015352
24064,640,1200,-2.1574383437633617
24065,650,1200,1.4183757851701178
24066,660,1200,4.008876321596953
24067,670,1200,0.5022935729313966
24068,680,1200,-2.6919286503429203
24069,690,1200,-3.3117253219253073
24070,700,1200,6.0558633664081984
24071,710,1200,2.8104034822549986
24072,720,1200,-2.384053126774144
24073,730,1200,-10.864089313098805
24074,740,1200,3.156149455773866
24075,750,1200,12.693043389212132
24076,760,1200,20.703945155840042
24077,770,1200,13.079506536584486
24078,780,1200,10.7695731869935
24079,790,1200,-1.4147990074725443
24080,800,1200,2.72910421396809
24081,810,1200,6.098928117050564
24082,820,1200,9.343689638796528
24083,830,1200,11.236937747131757
24084,840,1200,7.6693005739698545
24085,850,1200,4.76055748626348
24086,860,1200,0.8673199671944876
24087,870,1200,3.7526625147656825
24088,880,1200,5.542817869983948
24089,890,1200,6.389303441753664
24090,900,1200,-0.6318920299369684
24091,910,1200,-4.5328434982885035
24092,920,1200,-6.135837242215928
24093,930,1200,-0.9628786407152289
24094,940,1200,-4.4321678375845
24095,950,1200,-2.294647248035118
24096,960,1200,0.6222405959541831
24097,970,1200,7.202013043444903
24098,980,1200,8.578735383800602
24099,990,1200,0.516143268864371
24100,1000,1200,-2.3147076307741425
24101,1010,1200,-7.276118797577592
24102,1020,1200,-7.427205730476886
24103,1030,1200,-3.3155598961927755
24104,1040,1200,-6.603143428465739
24105,1050,1200,-15.527390000599636
24106,1060,1200,-9.181890584820009
24107,1070,1200,-6.1441825358276825
24108,1080,1200,-11.343462981835918
24109,1090,1200,-11.899721940150588
24110,1100,1200,-1.216163198245321
24111,1110,1200,-12.435472025737631
24112,1120,1200,-11.774281396818292
24113,1130,1200,-6.92463301996877
24114,1140,1200,-2.7228162864416126
24115,1150,1200,-9.121227138806537
24116,1160,1200,-7.720047210293298
24117,1170,1200,-6.751509802579535
24118,1180,1200,-1.7669730731913882
24119,1190,1200,1.747939606423489
24120,1200,1200,-11.920029042725433
24121,1210,1200,-11.441839609288394
24122,1220,1200,-12.000304000897886
24123,1230,1200,-12.420071131319608
24124,1240,1200,-7.180933563087519
24125,1250,1200,-3.613804794879582
24126,1260,1200,0.6670522282601752
24127,1270,1200,7.917025959982585
24128,1280,1200,10.939357095187985
24129,1290,1200,11.949351892357988
24130,1300,1200,7.4332055262739605
24131,1310,1200,-0.8643116351444374
24132,1320,1200,2.666571963387312
24133,1330,1200,-5.348629050918708
24134,1340,1200,-6.331235251737451
24135,1350,1200,-6.410138592786322
24136,1360,1200,-7.864866031437966
24137,1370,1200,-7.743496149421643
24138,1380,1200,-4.277183899802301
24139,1390,1200,-2.3680191187298867
24140,1400,1200,-0.21086384429885552
24141,1410,1200,-3.9977388017554976
24142,1420,1200,-10.389769101677684
24143,1430,1200,-17.791780628857932
24144,1440,1200,-11.600070675318658
24145,1450,1200,-2.7163917283982393
24146,1460,1200,-4.197079842187942
24147,1470,1200,-7.8479689761194384
24148,1480,1200,-11.426598849463954
24149,1490,1200,-7.527188073598436
24150,1500,1200,0.7452022007779251
24151,1510,1200,4.807422151591398
24152,1520,1200,7.196273723170123
24153,1530,1200,1.5219777348928014
24154,1540,1200,2.4618096767089526
24155,1550,1200,-2.499927664060539
24156,1560,1200,-1.762158949279999
24157,1570,1200,1.6148385946001917
24158,1580,1200,-2.6694821064478296
24159,1590,1200,-0.24288883506969783
24160,1600,1200,3.588012054311351
24161,1610,1200,-2.323547828594066
24162,1620,1200,-6.745770736639217
24163,1630,1200,-4.08808851676511
24164,1640,1200,-0.918557155246821
24165,1650,1200,-0.24767101149898774
24166,1660,1200,-6.1941863643161525
24167,1670,1200,-9.078089152522553
24168,1680,1200,-6.0407372249567155
24169,1690,1200,-6.960872485165105
24170,1700,1200,-0.1527409226469394
24171,1710,1200,-3.232548864433939
24172,1720,1200,2.2066441330966087
24173,1730,1200,1.4065705814550995
24174,1740,1200,-2.3378432870229378
24175,1750,1200,-9.83908548407866
24176,1760,1200,-8.384139365730176
24177,1770,1200,-0.32645536554874366
24178,1780,1200,-4.818163594257909
24179,1790,1200,1.3075170823088222
24180,1800,1200,2.692252858218568
24181,1810,1200,-1.81215305051402
24182,1820,1200,1.0405860071565929
24183,1830,1200,3.3955006286476457
24184,1840,1200,-0.4301427419014286
24185,1850,1200,-3.268629527737074
24186,1860,1200,-0.782237959623217
24187,1870,1200,-1.0809967067976536
24188,1880,1200,-3.2353467628210266
24189,1890,1200,-8.437657509905417
24190,1900,1200,-11.52805991162389
24191,1910,1200,-8.471941543244107
24192,1920,1200,-8.937700663312384
24193,1930,1200,-7.377632450264621
24194,1940,1200,-6.900958087009262
24195,1950,1200,-5.821332738890357
24196,1960,1200,-12.691951845517947
24197,1970,1200,-20.21790463969942
24198,1980,1200,-17.23214446312633
24199,1990,1200,-14.691590752526448
24200,0,1210,-3.796497179048705
24201,10,1210,-10.976308822154495
24202,20,1210,-7.687175021448728
24203,30,1210,-5.715958956430989
24204,40,1210,6.379883716889026
24205,50,1210,13.881061936088436
24206,60,1210,15.422616489605728
24207,70,1210,15.163898907200181
24208,80,1210,14.694892806719622
24209,90,1210,7.259372750229504
24210,100,1210,3.005006966359382
24211,110,1210,5.355132290327317
24212,120,1210,-4.432969104096979
24213,130,1210,5.221939855856183
24214,140,1210,-5.15477744122488
24215,150,1210,-4.867949265352224
24216,160,1210,1.8525136554576747
24217,170,1210,9.48108698891271
24218,180,1210,9.960569308487813
24219,190,1210,-5.809488560550369
24220,200,1210,3.623768002416219
24221,210,1210,0.3537888462444494
24222,220,1210,3.851286342792865
24223,230,1210,-3.3329515965162657
24224,240,1210,9.267041472718997
24225,250,1210,10.189915487266632
24226,260,1210,9.950130800252323
24227,270,1210,-0.7502416268611016
24228,280,1210,1.650676270017997
24229,290,1210,0.03271058541933902
24230,300,1210,1.0667737028462836
24231,310,1210,-4.5983190681360675
24232,320,1210,-4.962066652070757
24233,330,1210,2.9125194843566407
24234,340,1210,9.162673285007987
24235,350,1210,3.6406025918370473
24236,360,1210,-3.3674399816211484
24237,370,1210,-5.026303332846081
24238,380,1210,-7.742133444156163
24239,390,1210,-13.205694343916093
24240,400,1210,-11.017007073789832
24241,410,1210,-4.37765930435922
24242,420,1210,-3.1150852923378234
24243,430,1210,-11.002663053733306
24244,440,1210,-7.225998448251843
24245,450,1210,0.3585879017034901
24246,460,1210,-1.7815477684827101
24247,470,1210,-2.9601604881863257
24248,480,1210,-1.0335310475783555
24249,490,1210,-2.657596220176961
24250,500,1210,-8.03829993433407
24251,510,1210,-3.8826065497159
24252,520,1210,3.0486977625613183
24253,530,1210,3.3082816442956338
24254,540,1210,4.947068615388403
24255,550,1210,9.093040239749106
24256,560,1210,0.6009477144977784
24257,570,1210,-2.120135150053783
24258,580,1210,4.77154600009765
24259,590,1210,4.796062085875308
24260,600,1210,1.5866745737174048
24261,610,1210,-6.202008452220166
24262,620,1210,-2.2000446569154906
24263,630,1210,0.7110581344950596
24264,640,1210,-5.8593191525377915
24265,650,1210,5.573860901287309
24266,660,1210,-2.356982278316856
24267,670,1210,0.952980192474546
24268,680,1210,-4.507165736038027
24269,690,1210,-8.820723005095587
24270,700,1210,-1.0275438376972001
24271,710,1210,-3.290468972258457
24272,720,1210,-1.4906143430696865
24273,730,1210,-7.441241373040366
24274,740,1210,0.09904676619853658
24275,750,1210,8.46917051431594
24276,760,1210,6.42326023767248
24277,770,1210,1.6416387757458082
24278,780,1210,3.8518181402755713
24279,790,1210,-4.549185289546703
24280,800,1210,-1.632973941673681
24281,810,1210,1.2149155123420299
24282,820,1210,12.33603779928515
24283,830,1210,13.441732696758152
24284,840,1210,13.012351938177744
24285,850,1210,5.205695417971369
24286,860,1210,0.31819926752723626
24287,870,1210,7.492855204628986
24288,880,1210,2.0284133462256624
24289,890,1210,-0.8695219065073693
24290,900,1210,-0.36081492105134993
24291,910,1210,3.9691699440406962
24292,920,1210,3.0595331497286686
24293,930,1210,7.324503338040638
24294,940,1210,0.40355947283112703
24295,950,1210,-5.054517210764489
24296,960,1210,1.1204963589106463
24297,970,1210,6.436317566163638
24298,980,1210,7.348018954453363
24299,990,1210,-3.5193355626839353
24300,1000,1210,0.35307499091437133
24301,1010,1210,-8.382487549458208
24302,1020,1210,-10.152576121121848
24303,1030,1210,-8.42850188492838
24304,1040,1210,-6.555159473163542
24305,1050,1210,-3.3219114629634214
24306,1060,1210,-2.053081080614425
24307,1070,1210,-2.393368140727597
24308,1080,1210,-3.1340121778469454
24309,1090,1210,-12.05910025263863
24310,1100,1210,0.6260666761419271
24311,1110,1210,-5.314876734815758
24312,1120,1210,-6.660857694196724
24313,1130,1210,-1.6706277880695612
24314,1140,1210,-8.564375257777138
24315,1150,1210,-3.2273002521739955
24316,1160,1210,-0.8883230149935831
24317,1170,1210,-3.29374639572244
24318,1180,1210,-0.8393359734751373
24319,1190,1210,-5.850604060633018
24320,1200,1210,-7.519766025845617
24321,1210,1210,1.8603932196580213
24322,1220,1210,-3.3666561204949756
24323,1230,1210,-6.213083332645928
24324,1240,1210,-11.721161135629035
24325,1250,1210,1.381125657643552
24326,1260,1210,6.151909346056096
24327,1270,1210,13.058139317240634
24328,1280,1210,7.4848192926868
24329,1290,1210,7.083025998306147
24330,1300,1210,10.351076965915045
24331,1310,1210,-6.674082499024413
24332,1320,1210,-8.750606223219549
24333,1330,1210,-4.845964139805491
24334,1340,1210,-5.5957091361316635
24335,1350,1210,-3.1987311918071715
24336,1360,1210,-15.059758251359963
24337,1370,1210,-12.676968666367303
24338,1380,1210,-6.7972343562466015
24339,1390,1210,-5.219560262395135
24340,1400,1210,-4.348946938577367
24341,1410,1210,-10.414611209169918
24342,1420,1210,-16.118466237782876
24343,1430,1210,-15.30314498230809
24344,1440,1210,-14.793414618507287
24345,1450,1210,-10.701102869643286
24346,1460,1210,-10.390376334642802
24347,1470,1210,-11.4467746025745
24348,1480,1210,-7.292454658486337
24349,1490,1210,-1.1101829850142848
24350,1500,1210,0.1982887269618281
24351,1510,1210,0.11227550312460943
24352,1520,1210,3.704812818444479
24353,1530,1210,0.24415486045075452
24354,1540,1210,4.608383930738393
24355,1550,1210,-4.980974182537462
24356,1560,1210,-3.2424968849402753
24357,1570,1210,0.9655328774171308
24358,1580,1210,-4.631383420711739
24359,1590,1210,-0.43005817543101765
24360,1600,1210,-8.386112451454219
24361,1610,1210,-7.521566312747897
24362,1620,1210,-7.226019485620595
24363,1630,1210,-7.337921094130328
24364,1640,1210,-5.33166856657675
24365,1650,1210,-5.510785223102234
24366,1660,1210,-14.55009881726053
24367,1670,1210,-9.38418324451961
24368,1680,1210,-9.494573352347086
24369,1690,1210,-7.8530437125948245
24370,1700,1210,-3.5097177991694544
24371,1710,1210,-0.32338079597357117
24372,1720,1210,-1.7976467693090243
24373,1730,1210,2.827178837305398
24374,1740,1210,-0.9905211352179886
24375,1750,1210,-5.722193202536867
24376,1760,1210,-5.777386167333412
24377,1770,1210,-8.137553045340828
24378,1780,1210,1.340792000832204
24379,1790,1210,4.5964392608683395
24380,1800,1210,7.75939527585753
24381,1810,1210,-3.1631579134696866
24382,1820,1210,6.424082069916627
24383,1830,1210,9.567964561186688
24384,1840,1210,-0.09812189749714889
24385,1850,1210,-1.8613207613731264
24386,1860,1210,-2.7450832345260987
24387,1870,1210,4.518093668583075
24388,1880,1210,-5.094627650177646
24389,1890,1210,-13.475470053028577
24390,1900,1210,-9.757630517980568
24391,1910,1210,-4.714078314887274
24392,1920,1210,-10.568767973071836
24393,1930,1210,-9.64515826019414
24394,1940,1210,-7.349952897421255
24395,1950,1210,-9.110764910772536
24396,1960,1210,-14.64721055002509
24397,1970,1210,-16.43337170189317
24398,1980,1210,-14.46174619575101
24399,1990,1210,-17.808911415317677
24400,0,1220,-3.3147504417147164
24401,10,1220,-5.737727002744972
24402,20,1220,-12.35575528443147
24403,30,1220,-6.332630262806103
24404,40,1220,-0.24870840033990782
24405,50,1220,9.088175166075768
24406,60,1220,10.781141480311499
24407,70,1220,8.706286715454995
24408,80,1220,9.568247630508962
24409,90,1220,4.158738961356289
24410,100,1220,1.5869049465779193
24411,110,1220,1.5585653120871288
24412,120,1220,4.832773231765156
24413,130,1220,1.566725686750126
24414,140,1220,-3.148981683938258
24415,150,1220,1.1072843029182184
24416,160,1220,-6.343240937508913
24417,170,1220,3.544464046578133
24418,180,1220,5.890492930429091
24419,190,1220,4.755712525599039
24420,200,1220,2.7784771556392296
24421,210,1220,-3.130375888687541
24422,220,1220,-2.467882319481637
24423,230,1220,2.453377080774869
24424,240,1220,9.962838663503367
24425,250,1220,11.986865645127894
24426,260,1220,11.232718547138791
24427,270,1220,2.4531863549896196
24428,280,1220,-4.492027021127804
24429,290,1220,-4.200447930686108
24430,300,1220,-3.6407888442419387
24431,310,1220,0.5019513042456738
24432,320,1220,0.24044779349882894
24433,330,1220,2.286150306646137
24434,340,1220,1.4010104753841224
24435,350,1220,6.5368278331587195
24436,360,1220,2.4089768910049476
24437,370,1220,-4.4083567334438065
24438,380,1220,-4.450158387982453
24439,390,1220,-7.717868250398832
24440,400,1220,-5.325672425636546
24441,410,1220,0.36708661585367897
24442,420,1220,1.7013765150092528
24443,430,1220,-3.713123397844577
24444,440,1220,-6.428160886041413
24445,450,1220,-7.937496219034692
24446,460,1220,-4.634644372643004
24447,470,1220,-3.692266505727293
24448,480,1220,-3.028052277333256
24449,490,1220,-1.3690942207322205
24450,500,1220,4.851796439651704
24451,510,1220,1.9535319940035616
24452,520,1220,-0.7314409975632934
24453,530,1220,-6.450802206781482
24454,540,1220,-1.8999471695529215
24455,550,1220,-0.3565100202703688
24456,560,1220,-1.7816426415210143
24457,570,1220,1.5155993614573746
24458,580,1220,-0.6391164905048383
24459,590,1220,6.451055764268451
24460,600,1220,0.974333136850734
24461,610,1220,7.012847654472866
24462,620,1220,1.4381322848646363
24463,630,1220,2.373655899077514
24464,640,1220,10.265086573959687
24465,650,1220,3.009657620455002
24466,660,1220,3.5915735165358424
24467,670,1220,-4.928642870950446
24468,680,1220,-0.936344698657016
24469,690,1220,-0.2459611474465464
24470,700,1220,-0.5233457509997085
24471,710,1220,-4.696632327380064
24472,720,1220,-6.661358083086821
24473,730,1220,-10.599972937470444
24474,740,1220,-10.249540388101524
24475,750,1220,3.0092636883390256
24476,760,1220,-0.2471224691293732
24477,770,1220,-3.0693335166431766
24478,780,1220,-1.5307938546301527
24479,790,1220,-1.0327189942818147
24480,800,1220,-2.0207397559812192
24481,810,1220,3.721938043391198
24482,820,1220,11.78397832864527
24483,830,1220,18.022207437339887
24484,840,1220,8.939966862046791
24485,850,1220,9.54491173975683
24486,860,1220,12.36434169312575
24487,870,1220,9.110533495253062
24488,880,1220,6.619883232828762
24489,890,1220,2.4705524996924737
24490,900,1220,5.491045292250457
24491,910,1220,8.600719370983787
24492,920,1220,11.09308582602594
24493,930,1220,6.321689102090142
24494,940,1220,5.354355792611894
24495,950,1220,4.998532125419348
24496,960,1220,-0.43180178635797284
24497,970,1220,6.101483953488314
24498,980,1220,3.635288136560919
24499,990,1220,-5.587171419802459
24500,1000,1220,-3.5717688367486677
24501,1010,1220,-6.151312360852347
24502,1020,1220,0.8873852935182379
24503,1030,1220,-4.408952272187701
24504,1040,1220,-5.218614090286947
24505,1050,1220,-4.488889653723763
24506,1060,1220,0.3579343430419727
24507,1070,1220,3.0137197473643025
24508,1080,1220,-4.6683927059460455
24509,1090,1220,-10.322023395112298
24510,1100,1220,-11.856084946232142
24511,1110,1220,-5.967422007234126
24512,1120,1220,-7.860875581043748
24513,1130,1220,-4.056607886549719
24514,1140,1220,-4.465989090855722
24515,1150,1220,2.2400826068866824
24516,1160,1220,-1.3783214577521414
24517,1170,1220,-5.6988999815983545
24518,1180,1220,-7.139741754375507
24519,1190,1220,-1.3345534452358911
24520,1200,1220,-1.6156480670230728
24521,1210,1220,1.0968160458535532
24522,1220,1220,8.882542696425945
24523,1230,1220,-4.212447025759993
24524,1240,1220,-4.42900399452178
24525,1250,1220,4.131978917856674
24526,1260,1220,6.1937226858066
24527,1270,1220,9.871763439380969
24528,1280,1220,4.317530539716952
24529,1290,1220,7.472788856392494
24530,1300,1220,1.2945931982262477
24531,1310,1220,-5.221037962259527
24532,1320,1220,-9.71248435042722
24533,1330,1220,-2.1676429581003362
24534,1340,1220,-5.331135957009941
24535,1350,1220,-6.830254721660668
24536,1360,1220,-11.080713626601685
24537,1370,1220,-15.463241334230558
24538,1380,1220,-4.540012469064331
24539,1390,1220,-6.255116068315839
24540,1400,1220,-15.061692838471608
24541,1410,1220,-9.185877195420717
24542,1420,1220,-13.031553131850872
24543,1430,1220,-9.502623917216347
24544,1440,1220,-15.367829203290448
24545,1450,1220,-7.589717769071358
24546,1460,1220,-8.383373571516115
24547,1470,1220,-13.563362226938665
24548,1480,1220,-1.6264334951391004
24549,1490,1220,1.776979513190792
24550,1500,1220,3.017064118211512
24551,1510,1220,0.464336282327913
24552,1520,1220,8.57121560610143
24553,1530,1220,-0.5500802616880972
24554,1540,1220,-1.4665116158603277
24555,1550,1220,3.0281551659582893
24556,1560,1220,3.1388484266690266
24557,1570,1220,2.49643311035607
24558,1580,1220,-4.624526236317063
24559,1590,1220,-6.47792776989068
24560,1600,1220,-9.291856119559576
24561,1610,1220,-12.498588953670106
24562,1620,1220,-5.828403798809719
24563,1630,1220,-4.099017315513803
24564,1640,1220,1.548684067995207
24565,1650,1220,-2.847915381603404
24566,1660,1220,-12.691741958702313
24567,1670,1220,-10.836869573800785
24568,1680,1220,-4.808453826060982
24569,1690,1220,-4.737744742011062
24570,1700,1220,-8.49134915204891
24571,1710,1220,-6.054596024226788
24572,1720,1220,0.20005410141329372
24573,1730,1220,2.7899494201101582
24574,1740,1220,-5.632118884303634
24575,1750,1220,-1.653042205332517
24576,1760,1220,1.035587508931604
24577,1770,1220,-3.542897795621293
24578,1780,1220,0.18138992723210723
24579,1790,1220,5.794046433837927
24580,1800,1220,2.350234031601233
24581,1810,1220,1.9348479263076994
24582,1820,1220,4.393609209426051
24583,1830,1220,1.588258311673131
24584,1840,1220,-1.9880928954393209
24585,1850,1220,-4.503282850724586
24586,1860,1220,-0.7787707216519092
24587,1870,1220,1.4233689389832351
24588,1880,1220,-0.06712913207631388
24589,1890,1220,-3.0354580441104755
24590,1900,1220,-6.138160817342486
24591,1910,1220,-5.10378710770917
24592,1920,1220,-9.251814925097213
24593,1930,1220,-12.11062836106109
24594,1940,1220,-7.54986334488237
24595,1950,1220,-3.623491770804053
24596,1960,1220,-4.020244028545896
24597,1970,1220,-9.775141951404645
24598,1980,1220,-16.43929005193662
24599,1990,1220,-17.91631715479447
24600,0,1230,-12.21757954301247
24601,10,1230,-6.610098005846335
24602,20,1230,-13.827030337517556
24603,30,1230,-11.994550774871938
24604,40,1230,-6.091976005955022
24605,50,1230,-3.9418408717950593
24606,60,1230,8.45715801195648
24607,70,1230,11.889083538044698
24608,80,1230,7.368271884767075
24609,90,1230,1.6321917011377605
24610,100,1230,1.7755325993195077
24611,110,1230,2.574524913237771
24612,120,1230,8.463270078595128
24613,130,1230,8.533932896042751
24614,140,1230,6.794176573896417
24615,150,1230,-0.7724010907891738
24616,160,1230,-0.8724961912302822
24617,170,1230,4.461063153565859
24618,180,1230,1.9692901601240058
24619,190,1230,1.987405574163859
24620,200,1230,6.863519423071177
24621,210,1230,-0.5977169300190055
24622,220,1230,0.52445835863915
24623,230,1230,8.525987724811175
24624,240,1230,12.489135064916344
24625,250,1230,11.759270668415965
24626,260,1230,6.899341555832465
24627,270,1230,1.1283740600312337
24628,280,1230,-0.36907080693907424
24629,290,1230,-0.744931336389905
24630,300,1230,-4.2093082378894735
24631,310,1230,4.630053834535431
24632,320,1230,3.4608595154196884
24633,330,1230,-2.361420947645199
24634,340,1230,-3.3485173433823237
24635,350,1230,-0.6655257874544396
24636,360,1230,-1.8053385095580594
24637,370,1230,-4.270792771221348
24638,380,1230,-2.2634977926213296
24639,390,1230,-6.816053129490828
24640,400,1230,-3.566829851398592
24641,410,1230,-1.5924400272592307
24642,420,1230,-0.2749469912337479
24643,430,1230,-6.486327593651363
24644,440,1230,-4.137056730174207
24645,450,1230,-5.149252368076674
24646,460,1230,-4.659605945897281
24647,470,1230,-0.4968158008065564
24648,480,1230,-3.001299422311887
24649,490,1230,-2.2017540718982427
24650,500,1230,-3.3391801797549157
24651,510,1230,-9.349966179017942
24652,520,1230,-7.2529846232865705
24653,530,1230,-0.3755645951297595
24654,540,1230,-0.8087501431923672
24655,550,1230,-3.051923647476141
24656,560,1230,-3.8444827713371614
24657,570,1230,0.6750857858967364
24658,580,1230,-5.067076583836485
24659,590,1230,-4.812611987960015
24660,600,1230,1.9882173530420926
24661,610,1230,2.3102674639795686
24662,620,1230,-2.484544079022819
24663,630,1230,-2.026172900916369
24664,640,1230,2.2158789295610504
24665,650,1230,4.060596626986028
24666,660,1230,1.7393226973848135
24667,670,1230,-4.830933801156973
24668,680,1230,-4.504103928456423
24669,690,1230,-5.4285174717257085
24670,700,1230,-8.468180982543386
24671,710,1230,-7.046984483919884
24672,720,1230,-3.0828017660439406
24673,730,1230,-10.496607346734551
24674,740,1230,-1.1914706824551713
24675,750,1230,-1.1846570650752262
24676,760,1230,-0.24086572046094634
24677,770,1230,-4.820842848939641
24678,780,1230,0.5249457514268654
24679,790,1230,-0.44316211587543286
24680,800,1230,-4.002407798721692
24681,810,1230,2.2600889839282976
24682,820,1230,5.088649200273262
24683,830,1230,15.053193714010781
24684,840,1230,10.607414022629897
24685,850,1230,10.867719838116846
24686,860,1230,10.53063000741336
24687,870,1230,13.431424550441498
24688,880,1230,16.714050193088916
24689,890,1230,10.593398744777657
24690,900,1230,6.982734876501877
24691,910,1230,9.030860593231736
24692,920,1230,18.39884394240922
24693,930,1230,10.95202585819078
24694,940,1230,8.6243314973481
24695,950,1230,5.039444114093872
24696,960,1230,3.301306374428717
24697,970,1230,9.546645189744549
24698,980,1230,10.040860028336684
24699,990,1230,0.5796485065353085
24700,1000,1230,0.23127398130935273
24701,1010,1230,-4.878959299111565
24702,1020,1230,-3.7954024047060626
24703,1030,1230,-3.4931922934977333
24704,1040,1230,2.2670329128327875
24705,1050,1230,3.6388239515883085
24706,1060,1230,1.9376071520355458
24707,1070,1230,-1.0564972663163008
24708,1080,1230,-4.249304947098412
24709,1090,1230,-2.61492338727557
24710,1100,1230,-8.859697698422165
24711,1110,1230,-7.124567247882221
24712,1120,1230,-8.666093637774056
24713,1130,1230,4.567287091815694
24714,1140,1230,4.831321828240226
24715,1150,1230,0.40632716378944944
24716,1160,1230,-3.4048842056241
24717,1170,1230,-5.76292513996917
24718,1180,1230,2.243997448892586
24719,1190,1230,-0.498488633001265
24720,1200,1230,9.515705146564542
24721,1210,1230,15.674847096914583
24722,1220,1230,6.000838172290943
24723,1230,1230,3.376729157937712
24724,1240,1230,4.688085989127298
24725,1250,1230,5.00966230474391
24726,1260,1230,8.002648157456314
24727,1270,1230,2.628183743575007
24728,1280,1230,3.7795980003551213
24729,1290,1230,5.3968525601406245
24730,1300,1230,1.2505021094545288
24731,1310,1230,-1.668785769768598
24732,1320,1230,-11.116175897560277
24733,1330,1230,-13.691599943557268
24734,1340,1230,-10.929086021853198
24735,1350,1230,-6.632400727444061
24736,1360,1230,-8.240681795063288
24737,1370,1230,-12.090767821556287
24738,1380,1230,-1.283113793847937
24739,1390,1230,-7.081758640871442
24740,1400,1230,-10.305647116041182
24741,1410,1230,-13.630634445353893
24742,1420,1230,-6.305970735210081
24743,1430,1230,-7.399955822409665
24744,1440,1230,-11.020435972810606
24745,1450,1230,-8.317836661548245
24746,1460,1230,-4.11954144559809
24747,1470,1230,0.11283010398592364
24748,1480,1230,1.54101764092795
24749,1490,1230,-3.110750477291412
24750,1500,1230,2.0169110398896803
24751,1510,1230,-1.2514238659213137
24752,1520,1230,5.644417933352795
24753,1530,1230,5.075725339734174
24754,1540,1230,1.7090766999096356
24755,1550,1230,-3.2964133989634563
24756,1560,1230,-1.8213967378062659
24757,1570,1230,3.827995547433053
24758,1580,1230,-0.029203509233114655
24759,1590,1230,-9.260965225820506
24760,1600,1230,-8.94737635215693
24761,1610,1230,-5.696387563186798
24762,1620,1230,-3.645008852069058
