,lat,lon,cluNum,counts,trans_prob
26466,660,1320,54052,426.0,0.0068354674111870605
26467,670,1320,54052,15.0,0.0002406854722248965
26468,680,1320,-1,0.0,0.0
26469,690,1320,-1,0.0,0.0
26470,700,1320,54052,769.0,0.012339141876063027
26471,710,1320,54052,752.0,0.012066365007541479
26472,720,1320,-1,0.0,0.0
26473,730,1320,54052,1.0,1.6045698148326432e-05
26474,740,1320,54052,2.0,3.2091396296652864e-05
26475,750,1320,54052,234.0,0.0037546933667083854
26476,760,1320,54052,31.0,0.0004974166425981194
26477,770,1320,54052,15.0,0.0002406854722248965
26478,780,1320,54052,14.0,0.00022463977407657007
26479,790,1320,54052,6.0,9.62741888899586e-05
26480,800,1320,146211,2.0,9.52653138992093e-05
26481,810,1320,9,289.0,0.0030710376706869985
26482,820,1320,9,84.0,0.0008926199458052176
26483,830,1320,9,8.0,8.501142341002072e-05
26484,840,1320,9,5.0,5.313213963126295e-05
26485,850,1320,9,8.0,8.501142341002072e-05
26486,860,1320,9,17.0,0.00018064927474629403
26487,870,1320,9,140.0,0.0014876999096753627
26488,880,1320,9,929.0,0.009871951543488655
26489,890,1320,9,4.0,4.250571170501036e-05
26490,900,1320,-1,0.0,0.0
26491,910,1320,146211,133.0,0.006335143374297418
26492,920,1320,391836,366.0,0.008624346104905981
26493,930,1320,391836,55.0,0.0012960082944530845
26494,940,1320,391836,10.0,0.00023563787171874265
26495,950,1320,391836,29.0,0.0006833498279843537
26496,960,1320,391836,17.0,0.00040058438192186246
26497,970,1320,391836,1.0,2.3563787171874265e-05
26498,980,1320,391836,2161.0,0.050921344078420284
26499,990,1320,391836,1.0,2.3563787171874265e-05
26500,1000,1320,391836,3.0,7.06913615156228e-05
26501,1010,1320,-1,0.0,0.0
26502,1020,1320,225747,2.0,1.165365342034728e-05
26503,1030,1320,225747,389.0,0.002266635590257546
26504,1040,1320,225747,361.0,0.0021034844423726837
26505,1050,1320,225747,240.0,0.0013984384104416734
26506,1060,1320,225747,184.0,0.0010721361146719497
26507,1070,1320,225747,838.0,0.00488288078312551
26508,1080,1320,225747,460.0,0.002680340286679874
26509,1090,1320,225747,5.0,2.91341335508682e-05
26510,1100,1320,225747,65.0,0.00037874373616128657
26511,1110,1320,225747,7521.0,0.04382356368721594
26512,1120,1320,225747,5087.0,0.029641067474653303
26513,1130,1320,225747,149.0,0.0008681971798158723
26514,1140,1320,225747,172.0,0.001002214194149866
26515,1150,1320,225747,239.0,0.0013926115837314997
26516,1160,1320,26533,163.0,0.0009511971662494237
26517,1170,1320,26533,764.0,0.004458371993954355
26518,1180,1320,26533,1.0,5.835565437113029e-06
26519,1190,1320,-1,0.0,0.0
26520,1200,1320,26533,21.0,0.0001225468741793736
26521,1210,1320,26533,142.0,0.0008286502920700501
26522,1220,1320,-1,0.0,0.0
26523,1230,1320,26533,3.0,1.7506696311339088e-05
26524,1240,1320,26533,5975.0,0.03486750348675035
26525,1250,1320,26533,90.0,0.0005252008893401727
26526,1260,1320,26533,85.0,0.0004960230621546075
26527,1270,1320,26533,51.0,0.0002976138372927645
26528,1280,1320,26533,76.0,0.0004435029732205902
26529,1290,1320,26533,150.0,0.0008753348155669543
26530,1300,1320,26533,4.0,2.3342261748452117e-05
26531,1310,1320,26533,260.0,0.0015172470136493876
26532,1320,1320,-1,0.0,0.0
26533,1330,1320,570163,106.0,0.002640033872132699
26534,1340,1320,570163,427.0,0.010634853428308137
26535,1350,1320,570163,414.0,0.010311075689272994
26536,1360,1320,570163,119.0,0.0029638116111678414
26537,1370,1320,-1,0.0,0.0
26538,1380,1320,570163,245.0,0.006101965081816144
26539,1390,1320,570163,2.0,4.981195985156036e-05
26540,1400,1320,570163,5.0,0.0001245298996289009
26541,1410,1320,570163,15.0,0.0003735896988867027
26542,1420,1320,570163,12.0,0.00029887175910936215
26543,1430,1320,570163,2.0,4.981195985156036e-05
26544,1440,1320,-1,0.0,0.0
26545,1450,1320,-1,0.0,0.0
26546,1460,1320,572089,1.0,2.5383287643415574e-05
26547,1470,1320,572089,1451.0,0.036831150370596
26548,1480,1320,-1,0.0,0.0
26549,1490,1320,-1,0.0,0.0
26550,1500,1320,572204,11.0,0.00016065430115378999
26551,1510,1320,572204,271.0,0.003957937782970644
26552,1520,1320,-1,0.0,0.0
26553,1530,1320,-1,0.0,0.0
26554,1540,1320,-1,0.0,0.0
26555,1550,1320,572204,29.0,0.0004235431575872645
26556,1560,1320,654118,3.0,0.0002155636990730761
26557,1570,1320,654118,8.0,0.0005748365308615363
26558,1580,1320,654118,38.0,0.0027304735215922973
26559,1590,1320,654118,9.0,0.0006466910972192282
26560,1600,1320,195099,1.0,5.623316519616939e-06
26561,1610,1320,-1,0.0,0.0
26562,1620,1320,195099,1.0,5.623316519616939e-06
26563,1630,1320,195099,34.0,0.00019119276166697596
26564,1640,1320,195099,1199.0,0.006742356507020711
26565,1650,1320,195099,613.0,0.003447093026525184
26566,1660,1320,195099,646.0,0.003632662471672543
26567,1670,1320,195099,1039.0,0.005842625863882
26568,1680,1320,195099,3342.0,0.01879312380855981
26569,1690,1320,195099,1820.0,0.01023443606570283
26570,1700,1320,195099,211.0,0.0011865197856391742
26571,1710,1320,195099,60.0,0.00033739899117701637
26572,1720,1320,195099,13.0,7.310311475502022e-05
26573,1730,1320,-1,0.0,0.0
26574,1740,1320,-1,0.0,0.0
26575,1750,1320,-1,0.0,0.0
26576,1760,1320,195099,5.0,2.8116582598084697e-05
26577,1770,1320,195099,109.0,0.0006129415006382464
26578,1780,1320,-1,0.0,0.0
26579,1790,1320,-1,0.0,0.0
26580,1800,1320,-1,0.0,0.0
26581,1810,1320,-1,0.0,0.0
26582,1820,1320,-1,0.0,0.0
26583,1830,1320,-1,0.0,0.0
26584,1840,1320,-1,0.0,0.0
26585,1850,1320,973095,6.0,9.88989252983451e-05
26586,1860,1320,-1,0.0,0.0
26587,1870,1320,-1,0.0,0.0
26588,1880,1320,-1,0.0,0.0
26589,1890,1320,-1,0.0,0.0
26590,1900,1320,-1,0.0,0.0
26591,1910,1320,1438626,77.0,0.011410788381742738
26592,1920,1320,-1,0.0,0.0
26593,1930,1320,-1,0.0,0.0
26594,1940,1320,-1,0.0,0.0
26595,1950,1320,-1,0.0,0.0
26596,1960,1320,-1,0.0,0.0
26597,1970,1320,-1,0.0,0.0
26598,1980,1320,-1,0.0,0.0
26599,1990,1320,-1,0.0,0.0
26600,0,1330,2156617,1.0,0.0007593014426727411
26601,10,1330,-1,0.0,0.0
26602,20,1330,2156617,39.0,0.029612756264236904
26603,30,1330,-1,0.0,0.0
26604,40,1330,-1,0.0,0.0
26605,50,1330,-1,0.0,0.0
26606,60,1330,-1,0.0,0.0
26607,70,1330,-1,0.0,0.0
26608,80,1330,-1,0.0,0.0
26609,90,1330,-1,0.0,0.0
26610,100,1330,-1,0.0,0.0
26611,110,1330,-1,0.0,0.0
26612,120,1330,-1,0.0,0.0
26613,130,1330,-1,0.0,0.0
26614,140,1330,-1,0.0,0.0
26615,150,1330,-1,0.0,0.0
26616,160,1330,-1,0.0,0.0
26617,170,1330,1975013,5.0,0.0011230907457322552
26618,180,1330,-1,0.0,0.0
26619,190,1330,-1,0.0,0.0
26620,200,1330,1975013,301.0,0.06761006289308176
26621,210,1330,-1,0.0,0.0
26622,220,1330,-1,0.0,0.0
26623,230,1330,-1,0.0,0.0
26624,240,1330,-1,0.0,0.0
26625,250,1330,-1,0.0,0.0
26626,260,1330,-1,0.0,0.0
26627,270,1330,-1,0.0,0.0
26628,280,1330,644118,7.0,0.0003411139808001559
26629,290,1330,644118,15.0,0.0007309585302860484
26630,300,1330,644118,18.0,0.0008771502363432582
26631,310,1330,-1,0.0,0.0
26632,320,1330,644118,2.0,9.746113737147313e-05
26633,330,1330,644118,6.0,0.00029238341211441937
26634,340,1330,644118,4.0,0.00019492227474294626
26635,350,1330,644118,13.0,0.0006334973929145753
26636,360,1330,151889,327.0,0.006458748938355488
26637,370,1330,151889,725.0,0.014319856208892137
26638,380,1330,151889,41.0,0.000809812558020107
26639,390,1330,151889,56.0,0.001106085445100634
26640,400,1330,151889,5.0,9.875762902684232e-05
26641,410,1330,151889,9.0,0.00017776373224831618
26642,420,1330,151889,121.0,0.0023899346224495843
26643,430,1330,-1,0.0,0.0
26644,440,1330,151889,11.0,0.0002172667838590531
26645,450,1330,151889,315.0,0.006221730628691066
26646,460,1330,151889,82.0,0.001619625116040214
26647,470,1330,151889,723.0,0.0142803531572814
26648,480,1330,-1,0.0,0.0
26649,490,1330,-1,0.0,0.0
26650,500,1330,-1,0.0,0.0
26651,510,1330,151889,2.0,3.950305161073693e-05
26652,520,1330,151889,2.0,3.950305161073693e-05
26653,530,1330,151889,187.0,0.0036935353256039027
26654,540,1330,151889,1.0,1.9751525805368464e-05
26655,550,1330,151889,4.0,7.900610322147386e-05
26656,560,1330,151889,2.0,3.950305161073693e-05
26657,570,1330,1313877,150.0,0.026242127361791462
26658,580,1330,1313877,5.0,0.0008747375787263821
26659,590,1330,1313877,6.0,0.0010496850944716584
26660,600,1330,1313877,99.0,0.017319804058782366
26661,610,1330,1313877,23.0,0.004023792862141357
26662,620,1330,1313877,4.0,0.0006997900629811056
26663,630,1330,54052,4.0,6.418279259330573e-05
26664,640,1330,54052,23.0,0.00036905105741150796
26665,650,1330,54052,42.0,0.0006739193222297102
26666,660,1330,54052,616.0,0.009884150059369084
26667,670,1330,54052,139.0,0.002230352042617374
26668,680,1330,54052,85.0,0.001363884342607747
26669,690,1330,54052,98.0,0.0015724784185359906
26670,700,1330,54052,778.0,0.012483553159397965
26671,710,1330,54052,1173.0,0.018821603927986905
26672,720,1330,54052,310.0,0.004974166425981194
26673,730,1330,54052,181.0,0.0029042713648470843
26674,740,1330,54052,268.0,0.004300247103751484
26675,750,1330,54052,566.0,0.00908186515195276
26676,760,1330,54052,303.0,0.00486184653894291
26677,770,1330,54052,210.0,0.003369596611148551
26678,780,1330,54052,206.0,0.0033054138185552454
26679,790,1330,54052,97.0,0.001556432720387664
26680,800,1330,9,136.0,0.0014451941979703523
26681,810,1330,9,475.0,0.005047553264969981
26682,820,1330,9,263.0,0.0027947505446044314
26683,830,1330,9,210.0,0.002231549864513044
26684,840,1330,9,70.0,0.0007438499548376813
26685,850,1330,9,59.0,0.0006269592476489029
26686,860,1330,9,178.0,0.001891504170872961
26687,870,1330,9,400.0,0.004250571170501036
26688,880,1330,9,672.0,0.00714095956644174
26689,890,1330,9,8.0,8.501142341002072e-05
26690,900,1330,-1,0.0,0.0
26691,910,1330,391836,85.0,0.0020029219096093123
26692,920,1330,391836,288.0,0.006786370705499788
26693,930,1330,391836,136.0,0.0032046750553748997
26694,940,1330,391836,3.0,7.06913615156228e-05
26695,950,1330,391836,1114.0,0.02625005890946793
26696,960,1330,391836,383.0,0.009024930486827842
26697,970,1330,391836,33.0,0.0007776049766718507
26698,980,1330,391836,2048.0,0.048258636127998494
26699,990,1330,391836,13.0,0.0003063292332343654
26700,1000,1330,391836,17.0,0.00040058438192186246
26701,1010,1330,391836,40.0,0.0009425514868749706
26702,1020,1330,225747,2.0,1.165365342034728e-05
26703,1030,1330,225747,86.0,0.000501107097074933
26704,1040,1330,225747,835.0,0.004865400302994989
26705,1050,1330,225747,205.0,0.001194499475585596
26706,1060,1330,225747,235.0,0.0013693042768908052
26707,1070,1330,225747,1682.0,0.009800722526512061
26708,1080,1330,225747,1266.0,0.007376762615079828
26709,1090,1330,225747,90.0,0.0005244144039156276
26710,1100,1330,225747,65.0,0.00037874373616128657
26711,1110,1330,225747,10114.0,0.05893252534669619
26712,1120,1330,225747,14769.0,0.08605640368255447
26713,1130,1330,225747,250.0,0.00145670667754341
26714,1140,1330,225747,336.0,0.0019578137746183426
26715,1150,1330,26551,323.0,0.0008287384958011438
26716,1160,1330,26551,418.0,0.001072485112213245
26717,1170,1330,26551,1224.0,0.0031404827209306502
26718,1180,1330,26533,300.0,0.0017506696311339086
26719,1190,1330,26533,282.0,0.0016456294532658743
26720,1200,1330,26533,248.0,0.0014472202284040313
26721,1210,1330,26533,287.0,0.0016748072804514394
26722,1220,1330,26533,50.0,0.00029177827185565146
26723,1230,1330,26533,104.0,0.000606898805459755
26724,1240,1330,26533,6046.0,0.035281828632785374
26725,1250,1330,26533,406.0,0.00236923956746789
26726,1260,1330,26533,114.0,0.0006652544598308853
26727,1270,1330,26533,159.0,0.0009278549045009716
26728,1280,1330,26533,610.0,0.003559694916638948
26729,1290,1330,26533,706.0,0.004119909198601799
26730,1300,1330,26533,107.0,0.0006244055017710942
26731,1310,1330,26533,168.0,0.0009803749934349888
26732,1320,1330,26551,6.0,1.5394523141816913e-05
26733,1330,1330,26551,232.0,0.0005952548948169207
26734,1340,1330,570163,689.0,0.017160220168862542
26735,1350,1330,570163,270.0,0.006724614579960648
26736,1360,1330,570163,266.0,0.006624990660257528
26737,1370,1330,570163,4.0,9.962391970312071e-05
26738,1380,1330,570163,614.0,0.01529227167442903
26739,1390,1330,570163,6.0,0.00014943587955468108
26740,1400,1330,570163,1.0,2.490597992578018e-05
26741,1410,1330,570163,1.0,2.490597992578018e-05
26742,1420,1330,-1,0.0,0.0
26743,1430,1330,570163,2.0,4.981195985156036e-05
26744,1440,1330,572089,3.0,7.614986293024673e-05
26745,1450,1330,572089,3.0,7.614986293024673e-05
26746,1460,1330,572089,1.0,2.5383287643415574e-05
26747,1470,1330,572089,1953.0,0.04957356076759062
26748,1480,1330,572089,1.0,2.5383287643415574e-05
26749,1490,1330,572204,1.0,1.4604936468526363e-05
26750,1500,1330,572204,6.0,8.762961881115817e-05
26751,1510,1330,572204,205.0,0.0029940119760479044
26752,1520,1330,-1,0.0,0.0
26753,1530,1330,-1,0.0,0.0
26754,1540,1330,572204,58.0,0.000847086315174529
26755,1550,1330,572204,32.0,0.0004673579669928436
26756,1560,1330,572204,9.0,0.00013144442821673725
26757,1570,1330,-1,0.0,0.0
26758,1580,1330,654118,19.0,0.0013652367607961487
26759,1590,1330,654118,27.0,0.0019400732916576848
26760,1600,1330,654118,10.0,0.0007185456635769203
26761,1610,1330,-1,0.0,0.0
26762,1620,1330,-1,0.0,0.0
26763,1630,1330,195099,21.0,0.00011808964691195574
26764,1640,1330,195099,261.0,0.0014676856116200212
26765,1650,1330,195069,21.0,0.0002087350655030515
26766,1660,1330,195099,17.0,9.559638083348798e-05
26767,1670,1330,195099,5917.0,0.03327316384657343
26768,1680,1330,195099,35801.0,0.20132035471880605
26769,1690,1330,195099,837.0,0.004706715926919378
26770,1700,1330,195099,186.0,0.0010459368726487507
26771,1710,1330,195099,17.0,9.559638083348798e-05
26772,1720,1330,195099,13.0,7.310311475502022e-05
26773,1730,1330,195099,2.0,1.1246633039233879e-05
26774,1740,1330,-1,0.0,0.0
26775,1750,1330,-1,0.0,0.0
26776,1760,1330,195099,61.0,0.0003430223076966333
26777,1770,1330,195099,177.0,0.0009953270239721984
26778,1780,1330,-1,0.0,0.0
26779,1790,1330,195099,1.0,5.623316519616939e-06
26780,1800,1330,-1,0.0,0.0
26781,1810,1330,-1,0.0,0.0
26782,1820,1330,973095,2.0,3.29663084327817e-05
26783,1830,1330,-1,0.0,0.0
26784,1840,1330,-1,0.0,0.0
26785,1850,1330,973095,6.0,9.88989252983451e-05
26786,1860,1330,-1,0.0,0.0
26787,1870,1330,-1,0.0,0.0
26788,1880,1330,-1,0.0,0.0
26789,1890,1330,-1,0.0,0.0
26790,1900,1330,-1,0.0,0.0
26791,1910,1330,1438626,53.0,0.007854179016004742
26792,1920,1330,-1,0.0,0.0
26793,1930,1330,-1,0.0,0.0
26794,1940,1330,-1,0.0,0.0
26795,1950,1330,-1,0.0,0.0
26796,1960,1330,-1,0.0,0.0
26797,1970,1330,-1,0.0,0.0
26798,1980,1330,-1,0.0,0.0
26799,1990,1330,-1,0.0,0.0
26800,0,1340,-1,0.0,0.0
26801,10,1340,-1,0.0,0.0
26802,20,1340,2156617,27.0,0.02050113895216401
26803,30,1340,-1,0.0,0.0
26804,40,1340,-1,0.0,0.0
26805,50,1340,-1,0.0,0.0
26806,60,1340,-1,0.0,0.0
26807,70,1340,-1,0.0,0.0
26808,80,1340,-1,0.0,0.0
26809,90,1340,-1,0.0,0.0
26810,100,1340,-1,0.0,0.0
26811,110,1340,-1,0.0,0.0
26812,120,1340,1975083,4.0,0.0009411764705882353
26813,130,1340,1975083,5.0,0.001176470588235294
26814,140,1340,-1,0.0,0.0
26815,150,1340,-1,0.0,0.0
26816,160,1340,-1,0.0,0.0
26817,170,1340,1975013,7.0,0.0015723270440251573
26818,180,1340,-1,0.0,0.0
26819,190,1340,-1,0.0,0.0
26820,200,1340,1975013,301.0,0.06761006289308176
26821,210,1340,-1,0.0,0.0
26822,220,1340,-1,0.0,0.0
26823,230,1340,-1,0.0,0.0
26824,240,1340,-1,0.0,0.0
26825,250,1340,-1,0.0,0.0
26826,260,1340,-1,0.0,0.0
26827,270,1340,1975083,30.0,0.007058823529411765
26828,280,1340,644118,4.0,0.00019492227474294626
26829,290,1340,-1,0.0,0.0
26830,300,1340,-1,0.0,0.0
26831,310,1340,-1,0.0,0.0
26832,320,1340,-1,0.0,0.0
26833,330,1340,644118,7.0,0.0003411139808001559
26834,340,1340,644118,44.0,0.002144145022172409
26835,350,1340,-1,0.0,0.0
26836,360,1340,151889,262.0,0.0051748997610065375
26837,370,1340,151889,750.0,0.014813644354026349
26838,380,1340,151889,111.0,0.0021924193643958994
26839,390,1340,151889,15.0,0.00029627288708052697
26840,400,1340,151889,12.0,0.00023701830966442157
26841,410,1340,-1,0.0,0.0
26842,420,1340,151889,112.0,0.002212170890201268
26843,430,1340,-1,0.0,0.0
26844,440,1340,151889,12.0,0.00023701830966442157
26845,450,1340,151889,83.0,0.0016393766418455827
26846,460,1340,151889,306.0,0.00604396689644275
26847,470,1340,151889,761.0,0.015030911137885402
26848,480,1340,-1,0.0,0.0
26849,490,1340,-1,0.0,0.0
26850,500,1340,-1,0.0,0.0
26851,510,1340,151889,46.0,0.0009085701870469494
26852,520,1340,151889,106.0,0.0020936617353690574
26853,530,1340,151889,145.0,0.0028639712417784275
26854,540,1340,151889,72.0,0.0014221098579865294
26855,550,1340,-1,0.0,0.0
26856,560,1340,-1,0.0,0.0
26857,570,1340,1313877,107.0,0.018719384184744576
26858,580,1340,1313877,21.0,0.003673897830650805
26859,590,1340,1313877,25.0,0.00437368789363191
26860,600,1340,1313877,81.0,0.01417074877536739
26861,610,1340,1313877,17.0,0.002974107767669699
26862,620,1340,-1,0.0,0.0
26863,630,1340,-1,0.0,0.0
26864,640,1340,-1,0.0,0.0
26865,650,1340,54052,11.0,0.00017650267963159076
26866,660,1340,54052,423.0,0.006787330316742082
26867,670,1340,54052,40.0,0.0006418279259330573
26868,680,1340,54052,4.0,6.418279259330573e-05
26869,690,1340,-1,0.0,0.0
26870,700,1340,54052,299.0,0.004797663746349603
26871,710,1340,54052,942.0,0.015115047655723501
26872,720,1340,54052,30.0,0.000481370944449793
26873,730,1340,54052,55.0,0.0008825133981579539
26874,740,1340,54052,133.0,0.002134077853727416
26875,750,1340,54052,471.0,0.0075575238278617505
26876,760,1340,54052,389.0,0.0062417765796989825
26877,770,1340,54052,20.0,0.00032091396296652866
26878,780,1340,54052,27.0,0.0004332338500048137
26879,790,1340,9,1.0,1.062642792625259e-05
26880,800,1340,-1,0.0,0.0
26881,810,1340,9,181.0,0.001923383454651719
26882,820,1340,9,46.0,0.0004888156846076192
26883,830,1340,9,48.0,0.0005100685404601244
26884,840,1340,9,6.0,6.375856755751555e-05
26885,850,1340,-1,0.0,0.0
26886,860,1340,9,55.0,0.0005844535359438924
26887,870,1340,9,1251.0,0.01329366133574199
26888,880,1340,9,667.0,0.007087827426810477
26889,890,1340,9,581.0,0.006173954625152755
26890,900,1340,9,560.0,0.005950799638701451
26891,910,1340,9,630.0,0.0066946495935391315
26892,920,1340,9,504.0,0.0053557196748313055
26893,930,1340,391836,828.0,0.01951081577831189
26894,940,1340,391836,580.0,0.013666996559687073
26895,950,1340,391836,1025.0,0.02415288185117112
26896,960,1340,391836,4000.0,0.09425514868749706
26897,970,1340,391836,3197.0,0.07533342758848202
26898,980,1340,391836,4773.0,0.11246995617135586
26899,990,1340,391836,1641.0,0.038668174749045665
26900,1000,1340,391836,2141.0,0.0504500683349828
26901,1010,1340,391836,1526.0,0.03595833922428013
26902,1020,1340,225747,870.0,0.005069339237851066
26903,1030,1340,225747,1257.0,0.007324321174688265
26904,1040,1340,225747,2950.0,0.017189138795012236
26905,1050,1340,225747,3090.0,0.018004894534436548
26906,1060,1340,225747,2788.0,0.016245192867964105
26907,1070,1340,225747,2830.0,0.0164899195897914
26908,1080,1340,225747,1537.0,0.008955832653536883
26909,1090,1340,225747,1200.0,0.006992192052208367
26910,1100,1340,225747,1258.0,0.0073301480013984385
26911,1110,1340,225747,7905.0,0.04606106514392262
26912,1120,1340,225747,957.0,0.005576273161636173
26913,1130,1340,225747,1289.0,0.007510779629413821
26914,1140,1340,225747,967.0,0.00563454142873791
26915,1150,1340,26551,1084.0,0.0027812771809549225
26916,1160,1340,26551,1497.0,0.00384093352388332
26917,1170,1340,26551,2456.0,0.006301491472717057
26918,1180,1340,26533,1098.0,0.006407450849950106
26919,1190,1340,26533,1421.0,0.008292338486137614
26920,1200,1340,26533,2054.0,0.011986251407830162
26921,1210,1340,26533,1871.0,0.010918342932838478
26922,1220,1340,26533,1056.0,0.006162357101591359
26923,1230,1340,26533,1093.0,0.0063782730227645405
26924,1240,1340,26533,6918.0,0.040370441693947934
26925,1250,1340,26533,1705.0,0.009949639070277714
26926,1260,1340,26533,1255.0,0.0073236346235768515
26927,1270,1340,26533,3163.0,0.01845789347758851
26928,1280,1340,26533,3767.0,0.02198257500160478
26929,1290,1340,26533,2577.0,0.015038252131440276
26930,1300,1340,26533,2687.0,0.015680164329522708
26931,1310,1340,26551,3342.0,0.008574749389992021
26932,1320,1340,26551,1934.0,0.004962167959378985
26933,1330,1340,26551,2347.0,0.0060218243023073825
26934,1340,1340,26551,1465.0,0.0037588294004602964
26935,1350,1340,570163,1980.0,0.049313840253044756
26936,1360,1340,570163,1339.0,0.03334910712061966
26937,1370,1340,570163,847.0,0.021095364997135813
26938,1380,1340,570163,1241.0,0.030908321087893202
26939,1390,1340,570163,1136.0,0.028293193195686284
26940,1400,1340,570163,699.0,0.017409279968120344
26941,1410,1340,570163,654.0,0.016288510871460236
26942,1420,1340,570163,714.0,0.01778286966700705
26943,1430,1340,570163,632.0,0.015740579313093073
26944,1440,1340,572089,686.0,0.017412935323383085
26945,1450,1340,572089,750.0,0.01903746573256168
26946,1460,1340,572089,1465.0,0.03718651639760382
26947,1470,1340,572089,3673.0,0.0932328155142654
26948,1480,1340,572089,320.0,0.008122652045892985
26949,1490,1340,572089,5.0,0.0001269164382170779
26950,1500,1340,572204,372.0,0.005433036366291806
26951,1510,1340,572204,139.0,0.0020300861691251644
26952,1520,1340,572204,1.0,1.4604936468526363e-05
26953,1530,1340,572204,2.0,2.9209872937052725e-05
26954,1540,1340,572204,38.0,0.0005549875858040017
26955,1550,1340,572204,4.0,5.841974587410545e-05
26956,1560,1340,572204,6.0,8.762961881115817e-05
26957,1570,1340,572204,4.0,5.841974587410545e-05
26958,1580,1340,654118,1.0,7.185456635769203e-05
26959,1590,1340,654118,15.0,0.0010778184953653806
26960,1600,1340,195069,13.0,0.00012921694531141284
26961,1610,1340,195069,24.0,0.00023855436057491601
26962,1620,1340,-1,0.0,0.0
26963,1630,1340,195069,29.0,0.0002882531856946902
26964,1640,1340,195069,596.0,0.0059240999542770805
26965,1650,1340,195069,251.0,0.0024948810210126634
26966,1660,1340,195069,201.0,0.0019978927698149217
26967,1670,1340,195069,3899.0,0.038755143828399896
26968,1680,1340,195099,3120.0,0.01754474754120485
26969,1690,1340,195099,218.0,0.001225883001276493
26970,1700,1340,195099,210.0,0.0011808964691195573
26971,1710,1340,195099,97.0,0.0005454617024028432
26972,1720,1340,195099,94.0,0.0005285917528439924
26973,1730,1340,195099,144.0,0.0008097575788248393
26974,1740,1340,195099,4.0,2.2493266078467757e-05
26975,1750,1340,195099,63.0,0.0003542689407358672
26976,1760,1340,195099,94.0,0.0005285917528439924
26977,1770,1340,195099,262.0,0.0014733089281396383
26978,1780,1340,-1,0.0,0.0
26979,1790,1340,-1,0.0,0.0
26980,1800,1340,-1,0.0,0.0
26981,1810,1340,-1,0.0,0.0
26982,1820,1340,973095,3.0,4.944946264917255e-05
26983,1830,1340,-1,0.0,0.0
26984,1840,1340,-1,0.0,0.0
26985,1850,1340,973095,13.0,0.00021428100481308104
26986,1860,1340,-1,0.0,0.0
26987,1870,1340,-1,0.0,0.0
26988,1880,1340,-1,0.0,0.0
26989,1890,1340,-1,0.0,0.0
26990,1900,1340,-1,0.0,0.0
26991,1910,1340,1438626,43.0,0.0063722584469472435
26992,1920,1340,-1,0.0,0.0
26993,1930,1340,-1,0.0,0.0
26994,1940,1340,-1,0.0,0.0
26995,1950,1340,-1,0.0,0.0
26996,1960,1340,-1,0.0,0.0
26997,1970,1340,-1,0.0,0.0
26998,1980,1340,-1,0.0,0.0
26999,1990,1340,-1,0.0,0.0
27000,0,1350,-1,0.0,0.0
27001,10,1350,-1,0.0,0.0
27002,20,1350,2156617,24.0,0.018223234624145785
27003,30,1350,-1,0.0,0.0
27004,40,1350,2156611,1.0,0.003067484662576687
27005,50,1350,-1,0.0,0.0
27006,60,1350,-1,0.0,0.0
27007,70,1350,-1,0.0,0.0
27008,80,1350,-1,0.0,0.0
27009,90,1350,2156611,1.0,0.003067484662576687
27010,100,1350,2156611,3.0,0.009202453987730062
27011,110,1350,1975083,5.0,0.001176470588235294
27012,120,1350,1975083,1.0,0.00023529411764705883
27013,130,1350,-1,0.0,0.0
27014,140,1350,-1,0.0,0.0
27015,150,1350,-1,0.0,0.0
27016,160,1350,-1,0.0,0.0
27017,170,1350,1975083,2.0,0.00047058823529411766
27018,180,1350,-1,0.0,0.0
27019,190,1350,-1,0.0,0.0
27020,200,1350,1975013,197.0,0.044249775381850855
27021,210,1350,-1,0.0,0.0
27022,220,1350,-1,0.0,0.0
27023,230,1350,-1,0.0,0.0
27024,240,1350,-1,0.0,0.0
27025,250,1350,-1,0.0,0.0
27026,260,1350,-1,0.0,0.0
27027,270,1350,644118,11.0,0.0005360362555431022
27028,280,1350,-1,0.0,0.0
27029,290,1350,-1,0.0,0.0
27030,300,1350,-1,0.0,0.0
27031,310,1350,-1,0.0,0.0
27032,320,1350,-1,0.0,0.0
27033,330,1350,644118,1015.0,0.04946152721602261
27034,340,1350,644118,352.0,0.01715316017737927
27035,350,1350,644118,42.0,0.0020466838848009357
27036,360,1350,151889,652.0,0.012877994825100238
27037,370,1350,151889,818.0,0.016156748108791405
27038,380,1350,151889,43.0,0.000849315609630844
27039,390,1350,151889,3.0,5.925457741610539e-05
27040,400,1350,151889,5.0,9.875762902684232e-05
27041,410,1350,151889,3.0,5.925457741610539e-05
27042,420,1350,151889,154.0,0.0030417349740267437
27043,430,1350,-1,0.0,0.0
27044,440,1350,151889,3.0,5.925457741610539e-05
27045,450,1350,151889,9.0,0.00017776373224831618
27046,460,1350,151889,182.0,0.0035947776965770607
27047,470,1350,151876,465.0,0.012468827930174564
27048,480,1350,-1,0.0,0.0
27049,490,1350,-1,0.0,0.0
27050,500,1350,-1,0.0,0.0
27051,510,1350,151889,156.0,0.0030812380256374805
27052,520,1350,151889,172.0,0.003397262438523376
27053,530,1350,151889,32.0,0.0006320488257717909
27054,540,1350,151889,46.0,0.0009085701870469494
27055,550,1350,-1,0.0,0.0
27056,560,1350,-1,0.0,0.0
27057,570,1350,1313877,95.0,0.01662001399580126
