,X,Y,SHADOWING
21506,1060,1070,-11.591813407703036
21507,1070,1070,-6.688122906075206
21508,1080,1070,-12.522804987475283
21509,1090,1070,-14.102620909173254
21510,1100,1070,-14.932569367573054
21511,1110,1070,-5.974069724438288
21512,1120,1070,-5.090652992622481
21513,1130,1070,-8.787575770311165
21514,1140,1070,-15.058010019720278
21515,1150,1070,-10.930169877717109
21516,1160,1070,-12.377255377586053
21517,1170,1070,-11.988910577976041
21518,1180,1070,-15.421081887613497
21519,1190,1070,-17.6444962253741
21520,1200,1070,-9.657317101221935
21521,1210,1070,-9.316466698687286
21522,1220,1070,2.025640720672837
21523,1230,1070,-4.615611697893265
21524,1240,1070,-1.692970044151684
21525,1250,1070,-3.3021771546134424
21526,1260,1070,7.899110322897538
21527,1270,1070,5.5287527661098075
21528,1280,1070,2.0326086667562624
21529,1290,1070,0.36327333381876725
21530,1300,1070,7.127436604648537
21531,1310,1070,5.058320195129303
21532,1320,1070,8.591878542622764
21533,1330,1070,18.892245950482863
21534,1340,1070,15.798636787116958
21535,1350,1070,16.823349266876015
21536,1360,1070,14.901936974186137
21537,1370,1070,8.401570568122771
21538,1380,1070,-3.213223579456373
21539,1390,1070,-4.193997839288647
21540,1400,1070,-2.8465931082558633
21541,1410,1070,-4.889337919674237
21542,1420,1070,-8.267550087012454
21543,1430,1070,-11.35711467128954
21544,1440,1070,-16.2961887623637
21545,1450,1070,-22.286723063017764
21546,1460,1070,-11.019383106019957
21547,1470,1070,-9.025667725194642
21548,1480,1070,-13.597077815653403
21549,1490,1070,-9.536459427240182
21550,1500,1070,-12.780298022317545
21551,1510,1070,-12.363124248240595
21552,1520,1070,-7.555363221902894
21553,1530,1070,-5.715841966404864
21554,1540,1070,-0.8738672248176202
21555,1550,1070,-0.27745369769620876
21556,1560,1070,3.347954229222523
21557,1570,1070,14.13992544525394
21558,1580,1070,8.608563785356438
21559,1590,1070,7.2865517490666445
21560,1600,1070,4.413968505722233
21561,1610,1070,7.875292126086597
21562,1620,1070,8.364569624240147
21563,1630,1070,1.5715243225383344
21564,1640,1070,8.15660028205614
21565,1650,1070,2.1599232818543252
21566,1660,1070,7.029614962363086
21567,1670,1070,-0.026914688467114534
21568,1680,1070,-0.21611383115898553
21569,1690,1070,-1.977841477031244
21570,1700,1070,3.4190371343526196
21571,1710,1070,6.847630650647509
21572,1720,1070,8.323445569308959
21573,1730,1070,5.8014148285013025
21574,1740,1070,6.214944175694442
21575,1750,1070,15.242964420512717
21576,1760,1070,13.229688913797998
21577,1770,1070,3.6545679607748123
21578,1780,1070,-7.465413549048468
21579,1790,1070,-13.881847708268184
21580,1800,1070,-13.061880075916699
21581,1810,1070,-4.33881723573875
21582,1820,1070,-11.407159823917453
21583,1830,1070,-9.123599547562119
21584,1840,1070,-6.39340930742308
21585,1850,1070,-4.401560678868704
21586,1860,1070,-8.217347841732963
21587,1870,1070,-8.701104196568078
21588,1880,1070,-9.50857019230727
21589,1890,1070,-9.926766783016033
21590,1900,1070,-10.176040065596066
21591,1910,1070,-9.371799632173232
21592,1920,1070,-6.687288293677845
21593,1930,1070,-3.4802049492616973
21594,1940,1070,-4.910546547625668
21595,1950,1070,-3.4831743344539845
21596,1960,1070,-4.808324530408167
21597,1970,1070,-8.351308640599694
21598,1980,1070,-5.654580266427592
21599,1990,1070,3.507611955863717
21600,0,1080,11.485510738605804
21601,10,1080,12.156340975968842
21602,20,1080,6.280925869629396
21603,30,1080,2.1876061502733197
21604,40,1080,-7.362426987802584
21605,50,1080,-5.889689963745067
21606,60,1080,-0.18992743169531945
21607,70,1080,-9.019867716646077
21608,80,1080,-9.080165345389762
21609,90,1080,-8.44287784239344
21610,100,1080,-8.608631613788972
21611,110,1080,-6.552741866463765
21612,120,1080,-11.297846904331216
21613,130,1080,-8.471249387642828
21614,140,1080,-3.4171863395504003
21615,150,1080,-3.6127859803641527
21616,160,1080,1.0704394972295495
21617,170,1080,1.2458281854983575
21618,180,1080,-0.5605973765964158
21619,190,1080,-3.123435261964106
21620,200,1080,-3.362713909030402
21621,210,1080,1.6279130079699016
21622,220,1080,-1.9838699486631926
21623,230,1080,-0.6384967360850392
21624,240,1080,2.103000123880366
21625,250,1080,5.197422638876398
21626,260,1080,3.175859554112807
21627,270,1080,9.033691547619245
21628,280,1080,9.104088325782651
21629,290,1080,8.852035163907697
21630,300,1080,11.716567628455676
21631,310,1080,9.848032837681291
21632,320,1080,3.493340819579865
21633,330,1080,5.523579536866154
21634,340,1080,1.612100796353416
21635,350,1080,-6.645709686638564
21636,360,1080,-11.501485886047984
21637,370,1080,-3.8678740393825173
21638,380,1080,-3.891752345607882
21639,390,1080,-3.23453148484091
21640,400,1080,-3.9217534385909962
21641,410,1080,-1.9995772300094905
21642,420,1080,-8.898101757333011
21643,430,1080,-4.930125941138795
21644,440,1080,-5.083468552820936
21645,450,1080,-3.017955128159
21646,460,1080,-1.9494289837779426
21647,470,1080,-2.0550753386933747
21648,480,1080,-2.757334555897567
21649,490,1080,4.1911493739749375
21650,500,1080,6.82104519278332
21651,510,1080,1.430766343866674
21652,520,1080,5.827577467534229
21653,530,1080,0.15052313954616192
21654,540,1080,0.8372424819068405
21655,550,1080,7.908536846895455
21656,560,1080,5.21646496435857
21657,570,1080,3.1282217997433786
21658,580,1080,-3.5538020933852636
21659,590,1080,12.539234392697674
21660,600,1080,2.958453503081565
21661,610,1080,-5.976117193796016
21662,620,1080,-9.49078447468875
21663,630,1080,-10.921741316942835
21664,640,1080,-6.569194760083002
21665,650,1080,-5.632192386659343
21666,660,1080,-13.234389441529684
21667,670,1080,-15.66109164258826
21668,680,1080,-9.854646260083811
21669,690,1080,-5.713710211219351
21670,700,1080,-8.242132978985108
21671,710,1080,-18.411519597591592
21672,720,1080,-16.932675054567195
21673,730,1080,-18.135701494815958
21674,740,1080,-4.048615698801034
21675,750,1080,-2.165637369297939
21676,760,1080,0.10843657470238188
21677,770,1080,5.428086910657355
21678,780,1080,-1.7936202451988672
21679,790,1080,1.786573545243269
21680,800,1080,-1.5431928641301158
21681,810,1080,-0.3250642045333718
21682,820,1080,2.173404044112397
21683,830,1080,3.8767108658009
21684,840,1080,-7.050826105684574
21685,850,1080,-7.325295943481963
21686,860,1080,-6.907542558581049
21687,870,1080,-4.383548500417588
21688,880,1080,-8.263536307667072
21689,890,1080,-3.826182062082291
21690,900,1080,3.7948089799981677
21691,910,1080,5.074770230346915
21692,920,1080,-1.165148930576235
21693,930,1080,3.8231527486111094
21694,940,1080,5.985187350649555
21695,950,1080,0.5910294855034088
21696,960,1080,-4.816127281745671
21697,970,1080,-2.0654705374663545
21698,980,1080,-3.745161916972375
21699,990,1080,-8.842087209265246
21700,1000,1080,-10.348206669582721
21701,1010,1080,-10.148452070873926
21702,1020,1080,-11.24408314667968
21703,1030,1080,-12.37893812340973
21704,1040,1080,-12.047918321676189
21705,1050,1080,-11.93745116524163
21706,1060,1080,-6.221825260186726
21707,1070,1080,-12.047198404748368
21708,1080,1080,-8.92196556383788
21709,1090,1080,-10.240042197572741
21710,1100,1080,-16.45566678837512
21711,1110,1080,-7.5703969004534075
21712,1120,1080,-0.9469108453511543
21713,1130,1080,-4.3394936617171735
21714,1140,1080,-11.08703864032936
21715,1150,1080,-12.983014169664523
21716,1160,1080,-15.530289295825908
21717,1170,1080,-13.650156395117282
21718,1180,1080,-12.870603247225985
21719,1190,1080,-10.252816217796052
21720,1200,1080,-13.280460160717945
21721,1210,1080,-5.658886859549149
21722,1220,1080,-4.266898592161166
21723,1230,1080,-2.5307373448954236
21724,1240,1080,-6.328547412016725
21725,1250,1080,-2.8602895661247185
21726,1260,1080,2.944200817511984
21727,1270,1080,6.180026208046666
21728,1280,1080,0.10015507840493898
21729,1290,1080,-0.3029121252807827
21730,1300,1080,2.131316733813044
21731,1310,1080,8.344585410910215
21732,1320,1080,11.419121452531382
21733,1330,1080,19.288269894875384
21734,1340,1080,13.310277850853957
21735,1350,1080,4.923483362135427
21736,1360,1080,10.305416063439642
21737,1370,1080,8.01685842844582
21738,1380,1080,3.534067235143243
21739,1390,1080,-0.2593151031771137
21740,1400,1080,-4.692424525903842
21741,1410,1080,-9.686546235090638
21742,1420,1080,-14.695622675046323
21743,1430,1080,-16.212234713447984
21744,1440,1080,-19.591860511439368
21745,1450,1080,-16.081736584335342
21746,1460,1080,-16.760525177096028
21747,1470,1080,-16.681428923501475
21748,1480,1080,-10.696190246157983
21749,1490,1080,-16.73743557363617
21750,1500,1080,-12.96420037551483
21751,1510,1080,-12.091991735330346
21752,1520,1080,-9.803681700812405
21753,1530,1080,0.07372564064582088
21754,1540,1080,1.8861918959571313
21755,1550,1080,3.7458733278920184
21756,1560,1080,2.449214943046286
21757,1570,1080,13.402027697745293
21758,1580,1080,10.457856454023782
21759,1590,1080,8.408247548667859
21760,1600,1080,6.10284592887856
21761,1610,1080,5.209517971381777
21762,1620,1080,-0.02953548928216515
21763,1630,1080,5.701070706150408
21764,1640,1080,6.245235878966308
21765,1650,1080,1.3814117779548538
21766,1660,1080,1.9103540638604102
21767,1670,1080,-4.998643732479678
21768,1680,1080,-10.541138498504711
21769,1690,1080,-6.177062311575472
21770,1700,1080,-2.137971606231106
21771,1710,1080,-0.7929920454384018
21772,1720,1080,3.780966852249643
21773,1730,1080,7.593953851766269
21774,1740,1080,12.079322027913474
21775,1750,1080,18.517452160660454
21776,1760,1080,11.931400174584931
21777,1770,1080,-1.609130028924101
21778,1780,1080,-5.303348623030069
21779,1790,1080,-4.541053501941837
21780,1800,1080,-7.56962143377958
21781,1810,1080,-1.1883789465725536
21782,1820,1080,-8.872866186304275
21783,1830,1080,-12.221184415979632
21784,1840,1080,-8.287155094094548
21785,1850,1080,-5.673005608390211
21786,1860,1080,-6.041807735544243
21787,1870,1080,-8.53593400414102
21788,1880,1080,-6.606122488513789
21789,1890,1080,-13.732428864104595
21790,1900,1080,-8.215306562979011
21791,1910,1080,-12.21079004793862
21792,1920,1080,-12.229145140518119
21793,1930,1080,-9.079740409274072
21794,1940,1080,2.9126193995372027
21795,1950,1080,-4.546870579821933
21796,1960,1080,-0.3114244715398471
21797,1970,1080,-13.18872112893216
21798,1980,1080,-5.609310078755705
21799,1990,1080,2.4794451636908175
21800,0,1090,1.7403754882505884
21801,10,1090,6.685098644585388
21802,20,1090,0.5349690367296995
21803,30,1090,2.29456234470418
21804,40,1090,-4.779387177302915
21805,50,1090,-11.2151055557079
21806,60,1090,-6.784582546408009
21807,70,1090,-13.683280362054582
21808,80,1090,-14.040486760225214
21809,90,1090,-7.850404161753838
21810,100,1090,-3.8506730162280247
21811,110,1090,0.3478687271704297
21812,120,1090,1.3100461350646841
21813,130,1090,0.7652687964932929
21814,140,1090,-1.9552794298367278
21815,150,1090,0.05419267134117245
21816,160,1090,3.4751320117989657
21817,170,1090,2.057945371774876
21818,180,1090,6.393137892568914
21819,190,1090,-1.07160307605904
21820,200,1090,-0.7136251391542903
21821,210,1090,-3.9837454066727336
21822,220,1090,-3.610684183163592
21823,230,1090,1.818947981889188
21824,240,1090,9.524789460457809
21825,250,1090,8.319030536319431
21826,260,1090,11.909441413012196
21827,270,1090,14.750304860319305
21828,280,1090,16.30848022313877
21829,290,1090,11.247444383613031
21830,300,1090,9.077586737121488
21831,310,1090,10.245025971249603
21832,320,1090,9.131626598049738
21833,330,1090,7.225714649563068
21834,340,1090,2.6534467991832695
21835,350,1090,2.6285647446123765
21836,360,1090,-11.45156567333107
21837,370,1090,-8.488557637912699
21838,380,1090,-11.382382580694241
21839,390,1090,-10.249027629014858
21840,400,1090,-9.438512614705605
21841,410,1090,-12.402131347825271
21842,420,1090,-12.0741160065966
21843,430,1090,-8.011990773875567
21844,440,1090,-5.899719631977923
21845,450,1090,-4.73052474591437
21846,460,1090,-1.5135682269145405
21847,470,1090,-1.0509714929597616
21848,480,1090,-0.8952366436119995
21849,490,1090,3.580844795511574
21850,500,1090,1.9589919518867116
21851,510,1090,-2.9413841209180998
21852,520,1090,-3.5866897197293066
21853,530,1090,-7.5052068755967785
21854,540,1090,-6.003906592393072
21855,550,1090,11.522164312688297
21856,560,1090,6.138996325822918
21857,570,1090,-4.283981423221879
21858,580,1090,-8.096037041632744
21859,590,1090,-2.3531736165973407
21860,600,1090,-3.2005529645890176
21861,610,1090,-11.699150204846116
21862,620,1090,-12.533930069762295
21863,630,1090,-15.774478232620963
21864,640,1090,-3.9320951736343313
21865,650,1090,-6.30102191475493
21866,660,1090,-13.298618170132983
21867,670,1090,-10.793630350480028
21868,680,1090,-9.37354285485819
21869,690,1090,-4.775016193229964
21870,700,1090,-3.67708554728977
21871,710,1090,-7.565963425165815
21872,720,1090,-12.388857903614133
21873,730,1090,-13.099612750358759
21874,740,1090,-6.665222644827603
21875,750,1090,-0.0017511623294370615
21876,760,1090,-1.0108371564841558
21877,770,1090,2.828841464773627
21878,780,1090,2.6898387860649913
21879,790,1090,6.078175546645527
21880,800,1090,2.2219765882638174
21881,810,1090,-2.954706016719026
21882,820,1090,-5.453735673863198
21883,830,1090,-3.1570946710450807
21884,840,1090,0.04230058821015126
21885,850,1090,-2.6767977813229513
21886,860,1090,-7.38391482267062
21887,870,1090,-5.9957157806711505
21888,880,1090,-7.70380871565879
21889,890,1090,0.3575999099703129
21890,900,1090,1.249124004711824
21891,910,1090,0.11501554594770269
21892,920,1090,3.2563412033668495
21893,930,1090,5.372701193863312
21894,940,1090,4.50269873786109
21895,950,1090,1.7705399969963818
21896,960,1090,-4.53583360107241
21897,970,1090,-6.316296928305241
21898,980,1090,-5.268925018610867
21899,990,1090,-5.957336175952178
21900,1000,1090,-6.504878355024133
21901,1010,1090,-1.5223418758628706
21902,1020,1090,-1.341375992175685
21903,1030,1090,-8.430526314702423
21904,1040,1090,-6.807386720684077
21905,1050,1090,-7.682556880901647
21906,1060,1090,-4.623347994384641
21907,1070,1090,-9.661228643971759
21908,1080,1090,-0.8734683411898194
21909,1090,1090,-9.480835553030222
21910,1100,1090,-3.96203291262722
21911,1110,1090,-10.426792757499323
21912,1120,1090,-2.890970763240368
21913,1130,1090,-7.571295295832337
21914,1140,1090,-10.138646863969724
21915,1150,1090,-15.219767847399522
21916,1160,1090,-17.99549774633357
21917,1170,1090,-9.409144627867656
21918,1180,1090,-13.452577558027913
21919,1190,1090,-12.591918182110511
21920,1200,1090,-11.563219166350759
21921,1210,1090,-7.163554682318793
21922,1220,1090,-3.325956189203743
21923,1230,1090,-5.536576143169234
21924,1240,1090,-0.3009008792460368
21925,1250,1090,-1.1562947591879156
21926,1260,1090,3.163017657530267
21927,1270,1090,2.1329794749148574
21928,1280,1090,8.793680995575428
21929,1290,1090,11.263377144577625
21930,1300,1090,8.784220930798519
21931,1310,1090,9.717845418732287
21932,1320,1090,6.75957327460652
21933,1330,1090,12.95850406347755
21934,1340,1090,14.017181714866632
21935,1350,1090,1.9044214706913203
21936,1360,1090,4.88814872798395
21937,1370,1090,0.18909642039168378
21938,1380,1090,0.9121348457625826
21939,1390,1090,-1.2137742621228187
21940,1400,1090,-5.131051049844489
21941,1410,1090,-11.397413067217888
21942,1420,1090,-22.031388493677976
21943,1430,1090,-16.538814049694643
21944,1440,1090,-19.87805217666346
21945,1450,1090,-22.080223134380457
21946,1460,1090,-10.363712263043402
21947,1470,1090,-10.783469088198881
21948,1480,1090,-7.728249570975114
21949,1490,1090,-9.217806604173068
21950,1500,1090,-11.323681037322599
21951,1510,1090,-7.591407523715887
21952,1520,1090,-7.8374606672808
21953,1530,1090,2.911181885792111
21954,1540,1090,2.0509205254586425
21955,1550,1090,0.6104282307011553
21956,1560,1090,10.19948160200841
21957,1570,1090,16.5608137275032
21958,1580,1090,13.063370267950528
21959,1590,1090,2.7161649005444595
21960,1600,1090,5.5079026212442255
21961,1610,1090,3.6631411546255026
21962,1620,1090,9.580465365427903
21963,1630,1090,15.160087490721683
21964,1640,1090,4.9061181708189325
21965,1650,1090,4.523262392758884
21966,1660,1090,1.668038723654521
21967,1670,1090,-7.202497554601911
21968,1680,1090,-9.49851724181832
21969,1690,1090,-8.139271832113739
21970,1700,1090,-2.527613553602189
21971,1710,1090,0.9013594150061862
21972,1720,1090,4.578266207380679
21973,1730,1090,9.460555505653204
21974,1740,1090,16.586968173828517
21975,1750,1090,20.12154067674644
21976,1760,1090,18.309794329624115
21977,1770,1090,15.27155591379124
21978,1780,1090,-2.8024646577281853
21979,1790,1090,-3.8703778335667667
21980,1800,1090,-1.7432032711033867
21981,1810,1090,-3.0222977140817817
21982,1820,1090,-10.436620246129236
21983,1830,1090,-7.785330797339201
21984,1840,1090,-9.38202993046666
21985,1850,1090,-9.474934033513165
21986,1860,1090,-6.4732497269409635
21987,1870,1090,-6.237434601789494
21988,1880,1090,-11.606013387327984
21989,1890,1090,-15.209468805689388
21990,1900,1090,-14.512885026486467
21991,1910,1090,-4.7778645151884085
21992,1920,1090,-4.149192432078834
21993,1930,1090,-2.2183536776332633
21994,1940,1090,-6.123764146083313
21995,1950,1090,-9.519100825729232
21996,1960,1090,-8.79337682049836
21997,1970,1090,-9.995428189001743
21998,1980,1090,-3.2336649342744574
21999,1990,1090,2.8079169653598584
22000,0,1100,-3.5528350133430706
22001,10,1100,3.442440830673709
22002,20,1100,2.627852090997529
22003,30,1100,-5.525270096004228
22004,40,1100,-6.869416116140451
22005,50,1100,-10.115268991288826
22006,60,1100,-2.598441024719472
22007,70,1100,-11.23908363769756
22008,80,1100,-5.9360858037327695
22009,90,1100,-9.468062470384435
22010,100,1100,-6.351528208129338
22011,110,1100,-0.21698837705656615
22012,120,1100,3.9818954598842407
22013,130,1100,2.1002813456043916
22014,140,1100,1.5803367430425208
22015,150,1100,3.3845924591305163
22016,160,1100,5.538487038665346
22017,170,1100,2.944879136699916
22018,180,1100,2.148825416590538
22019,190,1100,2.076065569913864
22020,200,1100,-0.3467473828480301
22021,210,1100,-6.69399936974771
22022,220,1100,-6.697791396482029
22023,230,1100,6.585114655072355
22024,240,1100,12.884069908729746
22025,250,1100,8.976328184323553
22026,260,1100,4.464838709292794
22027,270,1100,14.66381529192993
22028,280,1100,17.9838281785164
22029,290,1100,9.557762942625974
22030,300,1100,7.697821849533593
22031,310,1100,12.763695894840247
22032,320,1100,9.456115721141112
22033,330,1100,8.949917821447865
22034,340,1100,3.0717533470714553
22035,350,1100,-0.6794018509539712
22036,360,1100,-13.71654223582483
22037,370,1100,-9.993240630470028
22038,380,1100,-10.225615219323382
22039,390,1100,-7.1357807225261745
22040,400,1100,-17.136428249527615
22041,410,1100,-13.788021648579251
22042,420,1100,-12.785569567148398
22043,430,1100,-14.275750305822077
22044,440,1100,-10.040685568295071
22045,450,1100,-8.39044420459361
22046,460,1100,2.8127710029404773
22047,470,1100,-0.23866787765846864
22048,480,1100,4.6700610888726075
22049,490,1100,-0.4115008341501941
22050,500,1100,-4.435260395662553
22051,510,1100,-11.870435370017798
22052,520,1100,-3.9995963625841977
22053,530,1100,-5.489241288549504
22054,540,1100,-0.6352913611882429
22055,550,1100,4.256992772979531
22056,560,1100,4.247080324200325
22057,570,1100,-1.655335111466866
22058,580,1100,-6.1355211635000195
22059,590,1100,-0.6283377663846434
22060,600,1100,-1.7547614276523018
22061,610,1100,-11.334882714597786
22062,620,1100,-17.753896897818244
22063,630,1100,-8.37912097194846
22064,640,1100,-11.662013551463387
22065,650,1100,-4.766804777698126
22066,660,1100,-12.163652126576768
22067,670,1100,-12.97199865717836
22068,680,1100,-12.976650280854363
22069,690,1100,-8.183818968649067
22070,700,1100,3.60705392093334
22071,710,1100,5.799354754705741
22072,720,1100,-6.136786546669547
22073,730,1100,-3.222495826165258
22074,740,1100,-1.68179475307825
22075,750,1100,0.31465069222560516
22076,760,1100,5.065592551189162
22077,770,1100,-6.712376567689848
22078,780,1100,4.174584666295259
22079,790,1100,-1.9171244289277514
22080,800,1100,-4.524115056611604
22081,810,1100,-5.972935213546339
22082,820,1100,-7.302403786999083
22083,830,1100,-7.21776615033758
22084,840,1100,0.0008690992210000914
22085,850,1100,-2.9715692572122654
22086,860,1100,-0.24849779475384803
22087,870,1100,-2.1586624624232895
22088,880,1100,-6.224816038161952
22089,890,1100,-1.435421905832606
22090,900,1100,-8.792700889834224
22091,910,1100,-3.4227350238776806
22092,920,1100,2.465010975737572
22093,930,1100,4.3272946397246415
22094,940,1100,3.7633936344599683
22095,950,1100,-1.1557074278240664
22096,960,1100,3.160407322547099
22097,970,1100,-1.4405228211766956
22098,980,1100,-3.153415245501591
22099,990,1100,-1.1743988682855566
22100,1000,1100,4.23900046815705
22101,1010,1100,3.7529981688482352
22102,1020,1100,1.7723879320411546
22103,1030,1100,-4.573702610527756
22104,1040,1100,-5.73668615488297
22105,1050,1100,-5.274548014583473
22106,1060,1100,-6.042400383364792
22107,1070,1100,-10.162754632216302
22108,1080,1100,-5.108197680838265
22109,1090,1100,-4.437403313894112
22110,1100,1100,8.104576457449024
22111,1110,1100,-6.003366920077621
22112,1120,1100,-0.22017282499191815
22113,1130,1100,-3.572232061409917
22114,1140,1100,-11.260284682484082
22115,1150,1100,-15.196333649340946
22116,1160,1100,-13.922502515846006
22117,1170,1100,-6.045848710277651
22118,1180,1100,-8.151812201480178
22119,1190,1100,-9.027177147145634
22120,1200,1100,-9.544368314013397
22121,1210,1100,-2.8658085367201336
22122,1220,1100,-2.3472990906286926
22123,1230,1100,-5.9636169101756895
22124,1240,1100,-3.984503490438591
22125,1250,1100,-6.263341395609714
22126,1260,1100,-0.20455605971496738
22127,1270,1100,3.6704106381318145
22128,1280,1100,9.450936606711629
22129,1290,1100,9.841990112585664
22130,1300,1100,6.331939579107852
22131,1310,1100,5.958639395557815
22132,1320,1100,6.135932197028541
22133,1330,1100,1.260253565730828
22134,1340,1100,-0.24512997830127115
22135,1350,1100,2.7732478861236407
22136,1360,1100,4.652334505248116
22137,1370,1100,1.6204451933522688
22138,1380,1100,5.713698340699395
22139,1390,1100,-11.435206532601956
22140,1400,1100,-13.495506027425979
22141,1410,1100,-17.19588145856852
22142,1420,1100,-15.962542230947193
22143,1430,1100,-18.23000511398108
22144,1440,1100,-17.289057177794266
22145,1450,1100,-15.71831266466489
22146,1460,1100,-15.435080929302464
22147,1470,1100,-12.971651423357127
22148,1480,1100,-11.59317683258239
22149,1490,1100,-4.553665166822
22150,1500,1100,-7.338778403848755
22151,1510,1100,-7.408612385801508
22152,1520,1100,-7.942528203488752
22153,1530,1100,-2.5503228859920517
22154,1540,1100,4.496846035595929
22155,1550,1100,0.6532434996132566
22156,1560,1100,8.939324067738937
22157,1570,1100,10.861184392830323
22158,1580,1100,12.179950952384427
22159,1590,1100,7.1115430095130785
22160,1600,1100,2.569142198959257
22161,1610,1100,3.9778804133915524
22162,1620,1100,7.231101314988531
22163,1630,1100,8.509786778991316
22164,1640,1100,-4.721681751331299
22165,1650,1100,-3.1893652238350136
22166,1660,1100,-1.552822126572369
22167,1670,1100,0.15978438577887566
22168,1680,1100,-3.6349455689350805
22169,1690,1100,-12.357361705693846
22170,1700,1100,-14.385445824109931
22171,1710,1100,-2.9489697226413596
22172,1720,1100,-1.027405659972527
22173,1730,1100,8.820238929200912
22174,1740,1100,16.212582332007642
22175,1750,1100,21.39655169968815
22176,1760,1100,15.155328669597948
22177,1770,1100,10.256607847965107
22178,1780,1100,3.6963982315162442
22179,1790,1100,7.590795841258315
22180,1800,1100,8.577417341087752
22181,1810,1100,-1.076211049770675
22182,1820,1100,-5.725784480499591
22183,1830,1100,-3.360905807340907
22184,1840,1100,-1.0824204826709947
22185,1850,1100,-6.644423639651664
22186,1860,1100,-5.4096623901139385
22187,1870,1100,-12.31260903965919
22188,1880,1100,-6.317648569981589
22189,1890,1100,-15.433072463049749
22190,1900,1100,-16.47619015822719
22191,1910,1100,-6.4275528672614906
22192,1920,1100,-2.4022964971874528
22193,1930,1100,-4.085099236877402
22194,1940,1100,-4.682388412979768
22195,1950,1100,-7.437256056138062
22196,1960,1100,-8.003831978563682
22197,1970,1100,-7.239867258249149
22198,1980,1100,2.2972467648611854
22199,1990,1100,5.625810123256754
22200,0,1110,-14.234630179386187
22201,10,1110,-12.827466368421266
22202,20,1110,4.191009434582442
22203,30,1110,-2.786617116629132
22204,40,1110,2.7835396511036192
22205,50,1110,-1.1248565355791933
22206,60,1110,-4.815913639986721
22207,70,1110,-8.648829029706727
22208,80,1110,-8.749557454404759
22209,90,1110,-8.83288394272482
22210,100,1110,-3.6557401928777544
22211,110,1110,-2.5677265345755766
22212,120,1110,2.175335728583318
22213,130,1110,-0.09637810460054608
22214,140,1110,-3.0733684436419106
22215,150,1110,6.547042622631506
22216,160,1110,11.207746215235247
22217,170,1110,12.306781223964506
22218,180,1110,7.168229458312973
22219,190,1110,-0.6708120316200279
22220,200,1110,5.048408325521698
22221,210,1110,2.956357858460234
22222,220,1110,-1.3309939778133488
22223,230,1110,-2.545701314589847
22224,240,1110,5.21727934202121
22225,250,1110,7.842331766621455
22226,260,1110,8.27857353432102
22227,270,1110,10.224226012873311
22228,280,1110,10.696816021829804
22229,290,1110,13.251686236888
22230,300,1110,7.753873364743688
22231,310,1110,11.415889188201293
22232,320,1110,4.057209349089682
22233,330,1110,2.4231525698475096
22234,340,1110,-1.9322685545407374
22235,350,1110,-4.077254624806427
22236,360,1110,-7.567495044969218
22237,370,1110,-0.7643278154579662
22238,380,1110,-8.768595712283133
22239,390,1110,-13.492252705576458
22240,400,1110,-15.89349787214815
22241,410,1110,-17.31803783297432
22242,420,1110,-9.110055217584938
22243,430,1110,-0.46413288275970654
22244,440,1110,-4.2071210944107555
22245,450,1110,-10.494067974591557
22246,460,1110,3.2287253231016604
22247,470,1110,0.03458594143820287
22248,480,1110,1.1731595391742609
22249,490,1110,3.3809757952156776
22250,500,1110,0.43915485844901436
22251,510,1110,-1.3039653515120697
22252,520,1110,11.186906687354256
22253,530,1110,1.1661638724270715
22254,540,1110,-4.9756324304581225
22255,550,1110,0.3825534310849412
22256,560,1110,4.289041731524986
22257,570,1110,-1.0000784314910196
22258,580,1110,-4.052404884104632
22259,590,1110,-2.7713340115416054
22260,600,1110,-2.2772428455383684
22261,610,1110,-8.0126497949864
22262,620,1110,-9.534385708936163
22263,630,1110,-3.412307583242662
22264,640,1110,-12.615935052148007
22265,650,1110,-14.069477949180627
22266,660,1110,-11.624849578224023
22267,670,1110,-7.747671262631054
22268,680,1110,-9.40075165119781
22269,690,1110,-10.59302956380942
22270,700,1110,6.321394156215096
22271,710,1110,4.290907340886235
22272,720,1110,-1.278406922810224
22273,730,1110,-2.1349236245235597
22274,740,1110,1.4010284690092
22275,750,1110,1.8970476473703077
22276,760,1110,-0.266056813275914
22277,770,1110,-3.2638153413837445
22278,780,1110,-3.0795697088927603
22279,790,1110,-6.700849919067443
22280,800,1110,-10.332940556390955
22281,810,1110,-9.710050099441112
22282,820,1110,-3.611027767470475
22283,830,1110,-10.618886067336506
22284,840,1110,-5.796552207832718
22285,850,1110,-0.2000208915314663
22286,860,1110,-2.727219039725148
22287,870,1110,-5.812317114295263
22288,880,1110,-0.03276727941173885
22289,890,1110,-11.901770009490471
22290,900,1110,-8.923940136401885
22291,910,1110,-4.567952714252838
22292,920,1110,1.4602494593852704
22293,930,1110,-0.9713883459849182
22294,940,1110,0.45794369084824815
22295,950,1110,3.3284204701507094
22296,960,1110,-7.984630023837601
22297,970,1110,-4.512815014364037
22298,980,1110,-3.9715170947925595
22299,990,1110,-4.2550657426213085
22300,1000,1110,3.123145929259599
22301,1010,1110,9.495840464582109
22302,1020,1110,5.435064238958244
22303,1030,1110,5.420092188110358
22304,1040,1110,-5.856304646909752
22305,1050,1110,-9.108102147500846
22306,1060,1110,-7.640102318253614
22307,1070,1110,-7.502677646202826
22308,1080,1110,-0.11461773001490694
