,X,Y,SHADOWING,PL,cluNum,shadowing_avg
15544,1440,770,-1.731683589351367,90.52916450605034,597,-0.05643055439310249
15545,1450,770,-0.6406715455442242,90.69860816850596,597,-0.05643055439310249
15546,1460,770,4.291375358629509,90.86586078638786,597,-0.05643055439310249
15547,1470,770,-2.872669653087733,91.03094622808229,597,-0.05643055439310249
15548,1480,770,-4.50103167460632,91.1938906660294,597,-0.05643055439310249
15549,1490,770,-0.01763977663776428,91.35472217019979,597,-0.05643055439310249
15550,1500,770,-3.898055459999061,91.51347035296601,62810,3.078007084791959
15551,1510,770,-7.105203315932642,91.67016605931553,62810,3.078007084791959
15552,1520,770,-14.049412155116382,91.82484109703171,62810,3.078007084791959
15553,1530,770,-7.013528258108313,91.9775280020801,62810,3.078007084791959
15554,1540,770,-1.708536403144354,92.12825983498469,62810,3.078007084791959
15555,1550,770,-1.829478837633191,92.27707000446671,109705,-3.872786560955359
15556,1560,770,-7.664293367422206,92.42399211505321,109705,-3.872786560955359
15557,1570,770,-0.4026716374803938,92.56905983574856,109705,-3.872786560955359
15558,1580,770,-2.337368769794895,92.71230678720437,109705,-3.872786560955359
15559,1590,770,-3.052751196242655,92.85376644512661,109705,-3.872786560955359
15560,1600,770,-5.389388111100019,92.99347205792631,90453,3.815751694382267
15561,1610,770,-0.9143743311180664,93.13145657685803,90453,3.815751694382267
15562,1620,770,0.6659724586966526,93.26775259709802,90453,3.815751694382267
15563,1630,770,-2.123957918544035,93.40239230840035,-1,0.0
15564,1640,770,0.6206925965360575,93.53540745413017,-1,0.0
15565,1650,770,2.8052159471072806,93.66682929761836,90453,3.815751694382267
15566,1660,770,10.747663417539684,93.79668859490731,90453,3.815751694382267
15567,1670,770,15.485132789795784,93.92501557306912,90453,3.815751694382267
15568,1680,770,13.769820098905738,94.05183991337643,90453,3.815751694382267
15569,1690,770,14.357972173441697,94.17719073869165,90453,3.815751694382267
15570,1700,770,6.743197426820762,94.30109660451707,-1,0.0
15571,1710,770,6.8296191656084995,94.42358549321563,90453,3.815751694382267
15572,1720,770,12.1857625083285,94.54468481097064,90453,3.815751694382267
15573,1730,770,6.111279417477567,94.66442138710597,90453,3.815751694382267
15574,1740,770,7.948077218226137,94.78282147543277,90513,3.4589396547872973
15575,1750,770,0.5586041506369488,94.89991075733043,90513,3.4589396547872973
15576,1760,770,-1.413708012228365,95.01571434630469,90513,3.4589396547872973
15577,1770,770,2.393528726303658,95.13025679379717,90513,3.4589396547872973
15578,1780,770,1.1206574924279296,95.24356209604838,90513,3.4589396547872973
15579,1790,770,1.3207697136702892,95.35565370184119,90513,3.4589396547872973
15580,1800,770,5.600440978276125,95.4665545209721,90513,3.4589396547872973
15581,1810,770,11.442243175193894,95.57628693331833,90513,3.4589396547872973
15582,1820,770,9.072357255986908,95.6848727983838,90513,3.4589396547872973
15583,1830,770,7.967988965989952,95.7923334652231,90513,3.4589396547872973
15584,1840,770,9.888364577706831,95.89868978265483,90513,3.4589396547872973
15585,1850,770,4.830768329564477,96.0039621096877,90538,-1.6529730238137779
15586,1860,770,6.424659118269677,96.10817032609228,90538,-1.6529730238137779
15587,1870,770,-0.48452663388214295,96.21133384306094,90538,-1.6529730238137779
15588,1880,770,4.226124586752599,96.31347161390573,90538,-1.6529730238137779
15589,1890,770,6.807327116846937,96.41460214475123,90538,-1.6529730238137779
15590,1900,770,10.541678674924304,96.51474350518544,-1,0.0
15591,1910,770,9.592820208005877,96.61391333883714,1588103,1.064202288268552
15592,1920,770,15.412900581465713,96.71212887385263,1588103,1.064202288268552
15593,1930,770,4.277944946892921,96.80940693324965,1588103,1.064202288268552
15594,1940,770,6.1714183307048405,96.90576394512843,2760789,-5.059449671059436
15595,1950,770,4.47197306852687,97.00121595272529,2760789,-5.059449671059436
15596,1960,770,2.5860138038267784,97.09577862429464,2760789,-5.059449671059436
15597,1970,770,1.1858667687882585,97.18946726280925,2760789,-5.059449671059436
15598,1980,770,1.6307912167177203,97.28229681547026,2760789,-5.059449671059436
15599,1990,770,-6.616130938483478,97.37428188302042,-1,0.0
15600,0,780,-2.965357186142493,97.4449754813248,8957076,-0.733097655497262
15601,10,780,-5.807435865542872,97.35342560264277,8957076,-0.733097655497262
15602,20,780,-6.400689925705676,97.26103415551987,8957076,-0.733097655497262
15603,30,780,-11.689063362759006,97.1677864461561,-1,0.0
15604,40,780,-7.269484209950549,97.0736674232333,-1,0.0
15605,50,780,-0.6361737409946,96.97866166768577,-1,0.0
15606,60,780,5.205347100609143,96.88275338219839,-1,0.0
15607,70,780,3.7379766000343135,96.78592638043159,-1,0.0
15608,80,780,-0.7331788081334145,96.68816407597512,-1,0.0
15609,90,780,0.2768414146428441,96.58944947103254,-1,0.0
15610,100,780,-11.388413922910134,96.48976514484144,-1,0.0
15611,110,780,-8.683427775054014,96.38909324183498,-1,0.0
15612,120,780,-11.439613841138316,96.28741545955415,-1,0.0
15613,130,780,-9.078629492796717,96.18471303632128,-1,0.0
15614,140,780,-2.4132102037941525,96.08096673868971,-1,0.0
15615,150,780,-2.4794287607354164,95.97615684868668,-1,0.0
15616,160,780,3.0525869241881205,95.87026315087212,-1,0.0
15617,170,780,-0.7397001822389979,95.76326491923868,-1,0.0
15618,180,780,-0.7346651127394528,95.65514090398565,-1,0.0
15619,190,780,-7.177631543110943,95.54586931820373,1974706,-6.595714687936329
15620,200,780,-20.18737126682718,95.43542782451536,-1,0.0
15621,210,780,-24.884943473356515,95.3237935217235,-1,0.0
15622,220,780,-18.272700784652507,95.21094293152981,-1,0.0
15623,230,780,-24.528696885481548,95.09685198539422,-1,0.0
15624,240,780,-15.632336423878849,94.98149601161933,-1,0.0
15625,250,780,-17.7711925459228,94.8648497227567,-1,0.0
15626,260,780,-15.730651702874825,94.74688720344719,-1,0.0
15627,270,780,-16.290834268232285,94.62758189882487,-1,0.0
15628,280,780,-14.455832737112866,94.50690660363423,-1,0.0
15629,290,780,-15.032050996114044,94.38483345223324,151969,-3.4778541100905276
15630,300,780,-11.942880413295205,94.26133390967972,151958,-4.286757000346584
15631,310,780,-8.750676889069478,94.13637876412994,151958,-4.286757000346584
15632,320,780,-9.467298235576283,94.00993812080975,151958,-4.286757000346584
15633,330,780,-7.64558568380584,93.88198139785906,151958,-4.286757000346584
15634,340,780,-5.3343276187600015,93.75247732439314,151958,-4.286757000346584
15635,350,780,-3.0843214199836724,93.62139394117455,151958,-4.286757000346584
15636,360,780,-1.2775360693541584,93.48869860434715,-1,0.0
15637,370,780,4.922233513538574,93.35435799274805,-1,0.0
15638,380,780,-3.983571283242821,93.21833811938824,151958,-4.286757000346584
15639,390,780,-6.2474741637623765,93.08060434777784,151958,-4.286757000346584
15640,400,780,-3.8882976888261735,92.94112141386819,-1,0.0
15641,410,780,-4.152815989060055,92.79985345449444,-1,0.0
15642,420,780,-7.016106256579857,92.65676404332814,-1,0.0
15643,430,780,-6.741712714592693,92.51181623549394,151969,-3.4778541100905276
15644,440,780,-2.646119218844234,92.36497262216942,151969,-3.4778541100905276
15645,450,780,-3.375688621375658,92.21619539667407,956357,-2.0760575747709993
15646,460,780,-4.0420520549066765,92.06544643376941,-1,0.0
15647,470,780,-3.568677344556871,91.91268738413558,-1,0.0
15648,480,780,1.6515561924288176,91.75787978626943,956357,-2.0760575747709993
15649,490,780,-4.890373670822947,91.60098519836646,-1,0.0
15650,500,780,-2.2368379237808,91.44196535311154,-1,0.0
15651,510,780,2.8827665886292384,91.28078233871385,-1,0.0
15652,520,780,-0.8282535483779419,91.11739880999028,-1,0.0
15653,530,780,1.3078526673682138,90.95177823383122,-1,0.0
15654,540,780,4.858249153079432,90.7838851739836,-1,0.0
15655,550,780,11.663911990132599,90.61368562076532,235,2.3468801406302537
15656,560,780,13.017041410367046,90.44114737208935,-1,0.0
15657,570,780,13.006089399913886,90.26624047303588,235,2.3468801406302537
15658,580,780,10.071189915637317,90.08893772217186,235,2.3468801406302537
15659,590,780,4.414576298536533,89.90921525388782,235,2.3468801406302537
15660,600,780,6.0754913241880475,89.72705320720695,-1,0.0
15661,610,780,11.457254557586602,89.54243649282282,235,2.3468801406302537
15662,620,780,8.083314452444844,89.35535567153953,235,2.3468801406302537
15663,630,780,7.443827742783649,89.16580795881248,69,4.562202973557023
15664,640,780,7.823851904869863,88.97379837170243,69,4.562202973557023
15665,650,780,9.188171349827476,88.7793410362327,69,4.562202973557023
15666,660,780,11.293201285684164,88.58246067482926,69,4.562202973557023
15667,670,780,10.988692269450413,88.38319429516075,69,4.562202973557023
15668,680,780,11.133570946013695,88.1815931031759,69,4.562202973557023
15669,690,780,3.1723340489773277,87.97772466432284,69,4.562202973557023
15670,700,780,12.572063648272689,87.77167533763273,69,4.562202973557023
15671,710,780,6.5525371012949725,87.56355300730569,69,4.562202973557023
15672,720,780,7.6308699881633375,87.35349013530745,69,4.562202973557023
15673,730,780,3.99558298543019,87.14164715583689,66,4.410598631822472
15674,740,780,-2.0514124117703054,86.9282162278007,66,4.410598631822472
15675,750,780,-8.77519997703043,86.71342535394535,66,4.410598631822472
15676,760,780,-6.766404150215872,86.49754286421707,66,4.410598631822472
15677,770,780,-3.4409081230590344,86.28088224526768,66,4.410598631822472
15678,780,780,-5.553540853319263,86.06380727669693,66,4.410598631822472
15679,790,780,-1.966419309074699,85.84673740643396,66,4.410598631822472
15680,800,780,5.0518507878676315,85.63015326144838,62,2.684915612516888
15681,810,780,5.545398511229099,85.41460214475121,62,2.684915612516888
15682,820,780,10.577652601497238,85.20070331482503,62,2.684915612516888
15683,830,780,9.008347717549094,84.98915277940617,-1,0.0
15684,840,780,9.443215345867397,84.78072726334534,62,2.684915612516888
15685,850,780,3.329716688693106,84.57628693331833,62,2.684915612516888
15686,860,780,2.2475675639374346,84.3767763860732,62,2.684915612516888
15687,870,780,-0.8763185532540497,84.18322334033041,62,2.684915612516888
15688,880,780,-4.2857969375483895,83.99673442741374,62,2.684915612516888
15689,890,780,-6.2631397355396174,83.81848746748176,62,2.684915612516888
15690,900,780,-3.7737724235423844,83.64971966454098,62,2.684915612516888
15691,910,780,-1.766775843781066,83.49171127231841,62,2.684915612516888
15692,920,780,3.0015354182872795,83.34576448963266,62,2.684915612516888
15693,930,780,7.600744374580049,83.21317764559689,62,2.684915612516888
15694,940,780,9.64798850077403,83.0952151262874,59,-0.6136877860787074
15695,950,780,2.256066933549424,82.99307395200893,59,-0.6136877860787074
15696,960,780,6.669825865761378,82.90784839400081,59,-0.6136877860787074
15697,970,780,1.7050878221780983,82.84049445835413,59,-0.6136877860787074
15698,980,780,0.13223661012286006,82.7917963883344,59,-0.6136877860787074
15699,990,780,-1.678608021295778,82.76233747092951,59,-0.6136877860787074
15700,1000,780,-2.64175505586922,82.75247732439314,59,-0.6136877860787074
15701,1010,780,3.6663395955955616,82.76233747092951,59,-0.6136877860787074
15702,1020,780,7.017218732502185,82.7917963883344,59,-0.6136877860787074
15703,1030,780,-0.7185910497697905,82.84049445835413,59,-0.6136877860787074
15704,1040,780,-6.377292830551222,82.90784839400081,59,-0.6136877860787074
15705,1050,780,-11.51006050010916,82.99307395200893,59,-0.6136877860787074
15706,1060,780,-3.786016936642916,83.0952151262874,57,-0.38162921585029663
15707,1070,780,-1.538392971905334,83.21317764559689,57,-0.38162921585029663
15708,1080,780,4.403536304400848,83.34576448963266,57,-0.38162921585029663
15709,1090,780,2.4445397547002403,83.49171127231841,57,-0.38162921585029663
15710,1100,780,2.387599795443464,83.64971966454098,57,-0.38162921585029663
15711,1110,780,8.032401272973804,83.81848746748176,57,-0.38162921585029663
15712,1120,780,0.5512000604606221,83.99673442741374,57,-0.38162921585029663
15713,1130,780,-2.7330476531120267,84.18322334033041,57,-0.38162921585029663
15714,1140,780,-3.6618002176973703,84.3767763860732,57,-0.38162921585029663
15715,1150,780,2.282565875333985,84.57628693331833,57,-0.38162921585029663
15716,1160,780,11.621524916118045,84.78072726334534,57,-0.38162921585029663
15717,1170,780,6.1071212059708575,84.98915277940617,57,-0.38162921585029663
15718,1180,780,6.192826754585253,85.20070331482503,57,-0.38162921585029663
15719,1190,780,0.21375451637770929,85.41460214475121,57,-0.38162921585029663
15720,1200,780,2.2457370074955048,85.63015326144838,57,-0.38162921585029663
15721,1210,780,4.944206256211922,85.84673740643396,57,-0.38162921585029663
15722,1220,780,2.3460667277938603,86.06380727669693,57,-0.38162921585029663
15723,1230,780,1.6861524620300212,86.28088224526768,0,3.025833668612793
15724,1240,780,2.5385043350958285,86.49754286421707,0,3.025833668612793
15725,1250,780,5.399867204272617,86.71342535394535,0,3.025833668612793
15726,1260,780,9.34052685388507,86.9282162278007,0,3.025833668612793
15727,1270,780,-3.817417696649632,87.14164715583689,354,0.6747146413077987
15728,1280,780,2.041262334296982,87.35349013530745,354,0.6747146413077987
15729,1290,780,-0.3225171155317317,87.56355300730569,354,0.6747146413077987
15730,1300,780,4.596679848511594,87.77167533763273,354,0.6747146413077987
15731,1310,780,1.2676361496438449,87.97772466432284,354,0.6747146413077987
15732,1320,780,6.616123844315933,88.1815931031759,354,0.6747146413077987
15733,1330,780,6.094608397908027,88.38319429516075,354,0.6747146413077987
15734,1340,780,-3.5496552914829285,88.58246067482926,354,0.6747146413077987
15735,1350,780,1.7251975000841029,88.7793410362327,354,0.6747146413077987
15736,1360,780,-3.5310050834379045,88.97379837170243,354,0.6747146413077987
15737,1370,780,2.431744702955293,89.16580795881248,354,0.6747146413077987
15738,1380,780,0.5519800855805627,89.35535567153953,354,0.6747146413077987
15739,1390,780,9.972596437024356,89.54243649282282,354,0.6747146413077987
15740,1400,780,10.819148161736353,89.72705320720695,597,-0.05643055439310249
15741,1410,780,9.172999918839347,89.90921525388782,597,-0.05643055439310249
15742,1420,780,7.030264550751783,90.08893772217186,597,-0.05643055439310249
15743,1430,780,6.248518531994121,90.26624047303588,597,-0.05643055439310249
15744,1440,780,1.0567889335327396,90.44114737208935,597,-0.05643055439310249
15745,1450,780,1.8904328220738027,90.61368562076532,597,-0.05643055439310249
15746,1460,780,-2.7944199866634487,90.7838851739836,597,-0.05643055439310249
15747,1470,780,-6.768208685512122,90.95177823383122,597,-0.05643055439310249
15748,1480,780,-5.284486692410353,91.11739880999028,597,-0.05643055439310249
15749,1490,780,-4.356790228476767,91.28078233871385,597,-0.05643055439310249
15750,1500,780,-8.589881303262327,91.44196535311154,62810,3.078007084791959
15751,1510,780,-7.025928101637514,91.60098519836646,62810,3.078007084791959
15752,1520,780,-10.094332579027084,91.75787978626943,62810,3.078007084791959
15753,1530,780,-0.2026508678109411,91.91268738413558,62810,3.078007084791959
15754,1540,780,-2.085389600623739,92.06544643376941,62810,3.078007084791959
15755,1550,780,0.6397677227130092,92.21619539667407,62810,3.078007084791959
15756,1560,780,2.8198934134405462,92.36497262216942,109705,-3.872786560955359
15757,1570,780,0.3218394846321688,92.51181623549394,109705,-3.872786560955359
15758,1580,780,-0.5171771475167997,92.65676404332814,109705,-3.872786560955359
15759,1590,780,-6.999250562299508,92.79985345449444,90453,3.815751694382267
15760,1600,780,-6.652765967439697,92.94112141386819,90453,3.815751694382267
15761,1610,780,-11.64958692895644,93.08060434777784,90453,3.815751694382267
15762,1620,780,-5.0376124436013345,93.21833811938824,-1,0.0
15763,1630,780,2.3467096822042457,93.35435799274805,-1,0.0
15764,1640,780,0.4489125528504858,93.48869860434715,90453,3.815751694382267
15765,1650,780,7.24577227384027,93.62139394117455,90453,3.815751694382267
15766,1660,780,12.615209767741034,93.75247732439314,90453,3.815751694382267
15767,1670,780,14.412740516183733,93.88198139785906,90453,3.815751694382267
15768,1680,780,13.743540165536945,94.00993812080975,90453,3.815751694382267
15769,1690,780,10.242585584977933,94.13637876412994,90453,3.815751694382267
15770,1700,780,8.736582861894783,94.26133390967972,-1,0.0
15771,1710,780,13.701630160234425,94.38483345223324,90453,3.815751694382267
15772,1720,780,12.79831170254358,94.50690660363423,90453,3.815751694382267
15773,1730,780,8.464111506037233,94.62758189882487,90453,3.815751694382267
15774,1740,780,5.194745632709663,94.74688720344719,90453,3.815751694382267
15775,1750,780,4.653221593025052,94.8648497227567,90513,3.4589396547872973
15776,1760,780,0.3616224311008345,94.98149601161933,90513,3.4589396547872973
15777,1770,780,0.9574006666124576,95.09685198539422,90513,3.4589396547872973
15778,1780,780,-4.2178575990674325,95.21094293152981,90513,3.4589396547872973
15779,1790,780,3.8348571734961245,95.3237935217235,90513,3.4589396547872973
15780,1800,780,6.177904763585942,95.43542782451536,90513,3.4589396547872973
15781,1810,780,12.623311755014793,95.54586931820373,90513,3.4589396547872973
15782,1820,780,11.70707508744402,95.65514090398565,90513,3.4589396547872973
15783,1830,780,13.413541718719713,95.76326491923868,90513,3.4589396547872973
15784,1840,780,10.670454378637828,95.87026315087212,90513,3.4589396547872973
15785,1850,780,10.92546814963224,95.97615684868668,90538,-1.6529730238137779
15786,1860,780,18.647746472000712,96.08096673868971,90538,-1.6529730238137779
15787,1870,780,12.349312286084075,96.18471303632128,90538,-1.6529730238137779
15788,1880,780,8.293245201840014,96.28741545955415,90538,-1.6529730238137779
15789,1890,780,11.542437038220053,96.38909324183498,90538,-1.6529730238137779
15790,1900,780,17.306057193371533,96.48976514484144,1588103,1.064202288268552
15791,1910,780,12.464327466613087,96.58944947103254,1588103,1.064202288268552
15792,1920,780,14.58807288014408,96.68816407597512,1588103,1.064202288268552
15793,1930,780,8.972844614125343,96.78592638043159,1588103,1.064202288268552
15794,1940,780,-0.2553881922941579,96.88275338219839,2760789,-5.059449671059436
15795,1950,780,-5.15179178589607,96.97866166768577,-1,0.0
15796,1960,780,-0.6775488406861,97.0736674232333,-1,0.0
15797,1970,780,2.684476835006209,97.1677864461561,-1,0.0
15798,1980,780,2.8203061433496392,97.26103415551987,-1,0.0
15799,1990,780,-5.529113288621692,97.35342560264277,-1,0.0
15800,0,790,-6.1656441573599325,97.42534139969081,-1,0.0
15801,10,790,-11.021117821096391,97.33341083278674,-1,0.0
15802,20,790,-10.98697860763102,97.24062769823155,8957076,-0.733097655497262
15803,30,790,-14.080852673210352,97.14697688177833,8957076,-0.733097655497262
15804,40,790,-5.0962034239731056,97.05244289176264,8957076,-0.733097655497262
15805,50,790,-4.696106082988822,96.95700984775632,8957076,-0.733097655497262
15806,60,790,2.169625517691993,96.8606614688768,-1,0.0
15807,70,790,9.900228792012312,96.76338106174623,-1,0.0
15808,80,790,1.9688026328494248,96.66515150809647,-1,0.0
15809,90,790,-2.7055638129755897,96.56595525201607,-1,0.0
15810,100,790,-11.299368352101178,96.46577428683739,-1,0.0
15811,110,790,-17.908514775155165,96.36459014166294,-1,0.0
15812,120,790,-6.564906367357438,96.26238386753215,-1,0.0
15813,130,790,3.6555040089857513,96.15913602323121,-1,0.0
15814,140,790,-2.967452305973996,96.05482666075173,-1,0.0
15815,150,790,-1.0644271475968958,95.94943531040627,-1,0.0
15816,160,790,0.7831718424543399,95.84294096561183,-1,0.0
15817,170,790,-0.8059970454018963,95.735322067357,-1,0.0
15818,180,790,0.9339313921176502,95.62655648837159,-1,0.0
15819,190,790,-6.886594977011825,95.51662151702374,1974706,-6.595714687936329
15820,200,790,-10.97465306011332,95.40549384097466,1974706,-6.595714687936329
15821,210,790,-22.593221855427853,95.29314953062783,-1,0.0
15822,220,790,-24.684888588911253,95.1795640224181,-1,0.0
15823,230,790,-23.50949019064517,95.06471210199345,-1,0.0
15824,240,790,-21.700522474987174,94.9485678873543,-1,0.0
15825,250,790,-18.89772040672803,94.8311048120257,-1,0.0
15826,260,790,-16.08940499565907,94.71229560835172,-1,0.0
15827,270,790,-20.15904855668436,94.59211229101764,-1,0.0
15828,280,790,-19.581834539788442,94.470526140922,-1,0.0
15829,290,790,-9.560987784035843,94.34750768954287,151958,-4.286757000346584
15830,300,790,-6.5280968239715875,94.2230267039651,151958,-4.286757000346584
15831,310,790,-1.411958840170214,94.09705217276299,151958,-4.286757000346584
15832,320,790,-6.563794183890122,93.9695522929639,151958,-4.286757000346584
15833,330,790,-3.4355613461799104,93.84049445835413,151958,-4.286757000346584
15834,340,790,-2.6060082364081505,93.70984524942946,151958,-4.286757000346584
15835,350,790,-5.594369126172456,93.57757042533967,151958,-4.286757000346584
15836,360,790,-2.318449401685177,93.44363491823077,-1,0.0
15837,370,790,-4.49035328419956,93.30800283045082,-1,0.0
15838,380,790,-4.108780940411889,93.17063743515598,-1,0.0
15839,390,790,-5.29231995244853,93.03150118093629,151958,-4.286757000346584
15840,400,790,-4.702473086463149,92.89055570117372,151958,-4.286757000346584
15841,410,790,-7.395802485497597,92.74776182895401,-1,0.0
15842,420,790,-10.737582111217604,92.6030796184771,-1,0.0
15843,430,790,-3.903590391861464,92.45646837405425,151969,-3.4778541100905276
15844,440,790,-0.5710391743375367,92.30788668794327,956357,-2.0760575747709993
15845,450,790,-2.792716983601476,92.15729248846148,956357,-2.0760575747709993
15846,460,790,0.30248642390031755,92.00464310003272,956357,-2.0760575747709993
15847,470,790,2.2258802076178945,91.84989531707222,956357,-2.0760575747709993
15848,480,790,2.6895461269259187,91.69300549389877,956357,-2.0760575747709993
15849,490,790,2.29543199362469,91.53392965319136,956357,-2.0760575747709993
15850,500,790,3.037977771701565,91.37262361588236,956450,1.8521072777244139
15851,510,790,2.386575748422359,91.20904315581055,-1,0.0
15852,520,790,3.812587671570008,91.0431441829518,-1,0.0
15853,530,790,7.138862277344372,90.87488295960948,-1,0.0
15854,540,790,10.67906498221276,90.70421635459428,1638863,10.060902453906913
15855,550,790,13.585202144805598,90.53110214116144,235,2.3468801406302537
15856,560,790,13.730322319332984,90.35549934531457,-1,0.0
15857,570,790,7.634456562184522,90.17736865204337,235,2.3468801406302537
15858,580,790,8.078024510259493,89.99667287814702,235,2.3468801406302537
15859,590,790,4.537279691057392,89.81337752152314,235,2.3468801406302537
15860,600,790,6.944001157882581,89.62745139818136,235,2.3468801406302537
15861,610,790,15.163718954702187,89.43886737978781,235,2.3468801406302537
15862,620,790,6.569881612698,89.24760324626452,235,2.3468801406302537
15863,630,790,9.083336684948232,89.05364266986562,69,4.562202973557023
15864,640,790,8.660819012742893,88.85697634922268,69,4.562202973557023
15865,650,790,11.20835802003743,88.65760331408305,69,4.562202973557023
15866,660,790,11.01491309767053,88.4555324238279,69,4.562202973557023
15867,670,790,5.400332282398038,88.25078408529818,69,4.562202973557023
15868,680,790,2.1361790912464205,88.04339221789601,69,4.562202973557023
15869,690,790,4.0996350079778985,87.83340649624162,69,4.562202973557023
15870,700,790,5.538226349122703,87.62089490267218,69,4.562202973557023
15871,710,790,13.82796233585412,87.40594662331537,69,4.562202973557023
15872,720,790,4.484615518771914,87.18867532201065,69,4.562202973557023
15873,730,790,9.959914823017325,86.96922282551236,66,4.410598631822472
15874,740,790,-1.8137956640333093,86.7477632505763,66,4.410598631822472
15875,750,790,-5.7166028525403725,86.52450759790068,66,4.410598631822472
15876,760,790,-7.106736702243606,86.29970882845478,66,4.410598631822472
15877,770,790,-6.386679979117625,86.0736674232333,66,4.410598631822472
15878,780,790,-5.591708087256992,85.84673740643396,66,4.410598631822472
15879,790,790,2.836574362569726,85.61933278275461,66,4.410598631822472
15880,800,790,11.22093631620445,85.39193430008163,62,2.684915612516888
15881,810,790,6.755915423175226,85.1650963974304,62,2.684915612516888
15882,820,790,7.256944251835284,84.93945413299438,62,2.684915612516888
15883,830,790,12.255894244386234,84.7157298076296,62,2.684915612516888
15884,840,790,11.01149287853719,84.49473890538269,62,2.684915612516888
15885,850,790,6.427895225140188,84.27739486717792,62,2.684915612516888
15886,860,790,4.281905991654663,84.06471210199345,62,2.684915612516888
15887,870,790,-0.4389914606450809,83.85780653142302,62,2.684915612516888
15888,880,790,-7.003738114447127,83.6578928732086,62,2.684915612516888
15889,890,790,-7.031030679366433,83.46627781756428,62,2.684915612516888
15890,900,790,-1.7615685239426937,83.28434826247685,62,2.684915612516888
15891,910,790,-3.8998650643835084,83.11355387932949,62,2.684915612516888
15892,920,790,1.7226891260366477,82.95538350560987,62,2.684915612516888
15893,930,790,1.8095182587972591,82.81133522661824,62,2.684915612516888
15894,940,790,0.2728410564650928,82.68288051574585,59,-0.6136877860787074
15895,950,790,5.061652251587728,82.5714234298946,59,-0.6136877860787074
15896,960,790,6.546127008834943,82.47825654707296,59,-0.6136877860787074
15897,970,790,5.864168902525427,82.40451599783339,59,-0.6136877860787074
15898,980,790,4.6005033376014834,82.35113846709484,59,-0.6136877860787074
15899,990,790,-2.4233088346222478,82.31882330914459,59,-0.6136877860787074
15900,1000,790,0.024111227736285826,82.30800283045082,59,-0.6136877860787074
15901,1010,790,5.1763224116118804,82.31882330914459,59,-0.6136877860787074
15902,1020,790,5.286839932113992,82.35113846709484,59,-0.6136877860787074
15903,1030,790,6.304468656109849,82.40451599783339,59,-0.6136877860787074
15904,1040,790,-6.271586150949997,82.47825654707296,59,-0.6136877860787074
15905,1050,790,-4.5747042134761084,82.5714234298946,59,-0.6136877860787074
15906,1060,790,-7.202601855864452,82.68288051574585,57,-0.38162921585029663
15907,1070,790,-5.397741119149965,82.81133522661824,57,-0.38162921585029663
15908,1080,790,-4.976544122799645,82.95538350560987,57,-0.38162921585029663
15909,1090,790,4.636731537624689,83.11355387932949,57,-0.38162921585029663
15910,1100,790,3.737731790082544,83.28434826247685,57,-0.38162921585029663
15911,1110,790,-1.5545307461678743,83.46627781756428,57,-0.38162921585029663
15912,1120,790,-1.237132859321665,83.6578928732086,57,-0.38162921585029663
15913,1130,790,0.035920719518002915,83.85780653142302,57,-0.38162921585029663
15914,1140,790,0.6027441036948409,84.06471210199345,57,-0.38162921585029663
15915,1150,790,11.540001036486633,84.27739486717792,57,-0.38162921585029663
15916,1160,790,4.9734296454120805,84.49473890538269,57,-0.38162921585029663
15917,1170,790,2.7793508910490976,84.7157298076296,57,-0.38162921585029663
15918,1180,790,6.66994773081824,84.93945413299438,57,-0.38162921585029663
15919,1190,790,9.59699909955301,85.1650963974304,57,-0.38162921585029663
15920,1200,790,5.9884958572916425,85.39193430008163,57,-0.38162921585029663
15921,1210,790,-5.411931493998019,85.61933278275461,57,-0.38162921585029663
15922,1220,790,-2.6832059901603453,85.84673740643396,57,-0.38162921585029663
15923,1230,790,1.0173234034466212,86.0736674232333,129,-2.02352485980968
15924,1240,790,-0.8179734213208025,86.29970882845478,1823846,-0.8179734213208025
15925,1250,790,-2.061005116215117,86.52450759790068,354,0.6747146413077987
15926,1260,790,-5.933931562098828,86.7477632505763,354,0.6747146413077987
15927,1270,790,-3.333691688188869,86.96922282551236,354,0.6747146413077987
15928,1280,790,-6.086835036692983,87.18867532201065,354,0.6747146413077987
15929,1290,790,3.2524118970035603,87.40594662331537,354,0.6747146413077987
15930,1300,790,3.516158655861896,87.62089490267218,354,0.6747146413077987
15931,1310,790,-2.5683128036679816,87.83340649624162,354,0.6747146413077987
15932,1320,790,4.119949717903983,88.04339221789601,354,0.6747146413077987
15933,1330,790,1.308231969026522,88.25078408529818,354,0.6747146413077987
15934,1340,790,0.1474152320597295,88.4555324238279,354,0.6747146413077987
15935,1350,790,-1.567895948954947,88.65760331408305,354,0.6747146413077987
15936,1360,790,-7.954480218189587,88.85697634922268,354,0.6747146413077987
15937,1370,790,-10.055951121648556,89.05364266986562,354,0.6747146413077987
15938,1380,790,-2.439353155887706,89.24760324626452,354,0.6747146413077987
15939,1390,790,8.705833494748301,89.43886737978781,354,0.6747146413077987
15940,1400,790,9.63964462762842,89.62745139818136,354,0.6747146413077987
15941,1410,790,3.827016443897272,89.81337752152314,597,-0.05643055439310249
15942,1420,790,1.1436956897325068,89.99667287814702,597,-0.05643055439310249
15943,1430,790,0.6390078935228827,90.17736865204337,597,-0.05643055439310249
15944,1440,790,4.851885200948461,90.35549934531457,597,-0.05643055439310249
