,X,Y,SHADOWING,PL,cluNum,shadowing_avg
14455,550,720,0.2882728287129681,99.32607508632432,235,2.3468801406302537
14456,560,720,-3.2696456302736068,99.15128964673207,235,2.3468801406302537
14457,570,720,-10.853531420900529,98.97481408513045,235,2.3468801406302537
14458,580,720,-7.245527124574855,98.79667114209602,235,2.3468801406302537
14459,590,720,-5.692334334379263,98.61688989147021,235,2.3468801406302537
14460,600,720,-6.527801753599357,98.43550648465708,235,2.3468801406302537
14461,610,720,-8.384991314845907,98.25256496787543,-1,0.0
14462,620,720,-9.295674344510529,98.06811817757574,235,2.3468801406302537
14463,630,720,-3.1444724613663197,97.88222871909818,235,2.3468801406302537
14464,640,720,3.2479127292314907,97.69497003333913,235,2.3468801406302537
14465,650,720,9.261497397062008,97.50642755565772,-1,0.0
14466,660,720,4.204785232250673,97.31669997043244,235,2.3468801406302537
14467,670,720,11.902254063268314,97.12590056349507,-1,0.0
14468,680,720,4.391038682810681,96.9341586730464,-1,0.0
14469,690,720,-0.07657523440966972,96.74162123749457,-1,0.0
14470,700,720,3.105716743467511,96.54845443584998,235,2.3468801406302537
14471,710,720,3.770228958664035,96.35484541274076,235,2.3468801406302537
14472,720,720,-6.378891297013039,96.16100407565986,235,2.3468801406302537
14473,730,720,-8.03931283404122,95.96716494659444,103974,0.5295703774600591
14474,740,720,1.3551151424670207,95.77358904361006,-1,0.0
14475,750,720,-2.175763101953296,95.58056576017154,103974,0.5295703774600591
14476,760,720,-0.005783963519270685,95.38841470093232,-1,0.0
14477,770,720,-0.2816368370618658,95.19748742242308,103974,0.5295703774600591
14478,780,720,-10.143049657806113,95.00816901562601,103974,0.5295703774600591
14479,790,720,4.431536041171426,94.82087945506149,103974,0.5295703774600591
14480,800,720,11.038025574465532,94.63607462614087,103974,0.5295703774600591
14481,810,720,13.486020307098023,94.45424692975342,103974,0.5295703774600591
14482,820,720,10.257358798313732,94.27592535120974,103987,3.437867191612048
14483,830,720,2.831544972222756,94.10167487087898,62,2.684915612516888
14484,840,720,-0.018997382975547872,93.93209508753935,62,2.684915612516888
14485,850,720,1.3087286622795586,93.76781792426598,-1,0.0
14486,860,720,5.136127476391198,93.60950429246078,-1,0.0
14487,870,720,-0.7207441323418853,93.45783960428366,62,2.684915612516888
14488,880,720,-4.1472591304448345,93.31352804904037,62,2.684915612516888
14489,890,720,-6.342861911759977,93.17728558636963,-1,0.0
14490,900,720,5.049858980012762,93.049831658968,62,2.684915612516888
14491,910,720,-3.1840181655217217,92.93187968961476,62,2.684915612516888
14492,920,720,1.7568649455959386,92.82412649951353,62,2.684915612516888
14493,930,720,2.4431072507957685,92.72724086388945,62,2.684915612516888
14494,940,720,-5.888440919068893,92.64185150110106,62,2.684915612516888
14495,950,720,2.5679434179801826,92.56853486645801,62,2.684915612516888
14496,960,720,-0.6310916466026772,92.50780318370388,172489,-0.7647396405862619
14497,970,720,-1.1352790489131592,92.46009318777465,59,-0.6136877860787074
14498,980,720,-7.104104323071108,92.42575606492403,59,-0.6136877860787074
14499,990,720,0.32204963085904603,92.40504905562025,59,-0.6136877860787074
14500,1000,720,-4.128827476898294,92.39812912986008,59,-0.6136877860787074
14501,1010,720,-9.73183715900718,92.40504905562025,59,-0.6136877860787074
14502,1020,720,-6.664903913476113,92.42575606492403,59,-0.6136877860787074
14503,1030,720,-8.831776555817195,92.46009318777465,59,-0.6136877860787074
14504,1040,720,0.2714786472004889,92.50780318370388,59,-0.6136877860787074
14505,1050,720,-4.549461999768972,92.56853486645801,57,-0.38162921585029663
14506,1060,720,0.9706068984490849,92.64185150110106,57,-0.38162921585029663
14507,1070,720,2.568995435872641,92.72724086388945,57,-0.38162921585029663
14508,1080,720,-0.584965860547044,92.82412649951353,57,-0.38162921585029663
14509,1090,720,7.828650833200415,92.93187968961476,57,-0.38162921585029663
14510,1100,720,9.164582975500984,93.049831658968,57,-0.38162921585029663
14511,1110,720,3.04472141371567,93.17728558636963,57,-0.38162921585029663
14512,1120,720,1.7562670180668427,93.31352804904037,57,-0.38162921585029663
14513,1130,720,3.3744031900911824,93.45783960428366,57,-0.38162921585029663
14514,1140,720,5.485268287237368,93.60950429246078,57,-0.38162921585029663
14515,1150,720,-0.16521424642808036,93.76781792426598,57,-0.38162921585029663
14516,1160,720,-1.618722373545464,93.93209508753935,0,3.025833668612793
14517,1170,720,2.9589711157511163,94.10167487087898,0,3.025833668612793
14518,1180,720,1.9549090728929384,94.27592535120974,0,3.025833668612793
14519,1190,720,2.9116184561952223,94.45424692975342,0,3.025833668612793
14520,1200,720,7.991036990089698,94.63607462614087,0,3.025833668612793
14521,1210,720,7.670908664719897,94.82087945506149,0,3.025833668612793
14522,1220,720,1.1507004604736948,95.00816901562601,0,3.025833668612793
14523,1230,720,0.9382444038418818,95.19748742242308,0,3.025833668612793
14524,1240,720,4.3094107684754315,95.38841470093232,0,3.025833668612793
14525,1250,720,12.59761561675882,95.58056576017154,0,3.025833668612793
14526,1260,720,16.89235560854958,95.77358904361006,0,3.025833668612793
14527,1270,720,20.993872262560792,95.96716494659444,0,3.025833668612793
14528,1280,720,13.605756075720885,96.16100407565986,0,3.025833668612793
14529,1290,720,5.084570394278347,96.35484541274076,0,3.025833668612793
14530,1300,720,7.790592968776966,96.54845443584998,0,3.025833668612793
14531,1310,720,6.835124351368575,96.74162123749457,0,3.025833668612793
14532,1320,720,5.709269507308465,96.9341586730464,0,3.025833668612793
14533,1330,720,0.4740847187473185,97.12590056349507,0,3.025833668612793
14534,1340,720,1.844270709943453,97.31669997043244,597,-0.05643055439310249
14535,1350,720,-4.032498871661579,97.50642755565772,597,-0.05643055439310249
14536,1360,720,-3.1382021999264236,97.69497003333913,597,-0.05643055439310249
14537,1370,720,-6.776536437850997,97.88222871909818,597,-0.05643055439310249
14538,1380,720,-7.944872818796602,98.06811817757574,597,-0.05643055439310249
14539,1390,720,-10.293570551821436,98.25256496787543,597,-0.05643055439310249
14540,1400,720,-8.110841786844237,98.43550648465708,597,-0.05643055439310249
14541,1410,720,-5.6245926169869005,98.61688989147021,597,-0.05643055439310249
14542,1420,720,-3.2378203495146223,98.79667114209602,597,-0.05643055439310249
14543,1430,720,4.905750891878183,98.97481408513045,597,-0.05643055439310249
14544,1440,720,0.24020807427578195,99.15128964673207,597,-0.05643055439310249
14545,1450,720,-4.25306417638848,99.32607508632432,597,-0.05643055439310249
14546,1460,720,-5.110413098433591,99.49915332004153,597,-0.05643055439310249
14547,1470,720,-6.925873642173442,99.67051230680698,597,-0.05643055439310249
14548,1480,720,-9.912927879699794,99.84014449210082,109705,-3.872786560955359
14549,1490,720,-21.192299650278123,100.0080463046967,109705,-3.872786560955359
14550,1500,720,-13.778615916875012,100.17421770189713,109705,-3.872786560955359
14551,1510,720,-10.117788690686126,100.33866175906914,109705,-3.872786560955359
14552,1520,720,-5.062575358933096,100.50138429956121,109705,-3.872786560955359
14553,1530,720,-2.090365890347007,100.6623935613627,109705,-3.872786560955359
14554,1540,720,-6.537039253779602,100.82169989714203,109705,-3.872786560955359
14555,1550,720,1.2971981874794023,100.97931550456642,109684,-1.56101142088279
14556,1560,720,1.1538851601368734,101.1352541840603,109684,-1.56101142088279
14557,1570,720,-3.8878128454060255,101.28953112139982,109684,-1.56101142088279
14558,1580,720,-6.257518698923348,101.44216269276714,109684,-1.56101142088279
14559,1590,720,-5.557960899388388,101.59316629009888,109684,-1.56101142088279
14560,1600,720,-3.792264155950528,101.74256016475852,109684,-1.56101142088279
14561,1610,720,-0.9705716553442276,101.89036328774313,109684,-1.56101142088279
14562,1620,720,4.804481622351067,102.036595224801,109684,-1.56101142088279
14563,1630,720,-2.15827513566222,102.18127602498907,109684,-1.56101142088279
14564,1640,720,5.553798393306966,102.32442612133849,109684,-1.56101142088279
14565,1650,720,1.0020860066335615,102.46606624242352,109684,-1.56101142088279
14566,1660,720,1.7781381944656118,102.60621733374555,109684,-1.56101142088279
14567,1670,720,3.0876772836621926,102.74490048794789,90513,3.4589396547872973
14568,1680,720,5.827794371360657,102.88213688297432,90513,3.4589396547872973
14569,1690,720,3.502296852219128,103.01794772736932,90513,3.4589396547872973
14570,1700,720,0.6772011794505617,103.1523542119975,-1,0.0
14571,1710,720,5.694338080044947,103.28537746753031,90513,3.4589396547872973
14572,1720,720,4.916092610468438,103.41703852711225,90513,3.4589396547872973
14573,1730,720,9.039501917810883,103.54735829367684,-1,0.0
14574,1740,720,-2.758808355445604,103.67635751143496,90513,3.4589396547872973
14575,1750,720,-1.1191656996673465,103.80405674110543,-1,0.0
14576,1760,720,-6.517141818967412,103.93047633850034,-1,0.0
14577,1770,720,-10.030726069602,104.05563643611609,90513,3.4589396547872973
14578,1780,720,-9.588386960270054,104.17955692741558,90513,3.4589396547872973
14579,1790,720,-10.647594808228083,104.30225745351856,90513,3.4589396547872973
14580,1800,720,-2.529419436893096,104.42375739204519,90513,3.4589396547872973
14581,1810,720,-4.475570121709784,104.54407584788305,90513,3.4589396547872973
14582,1820,720,2.007927183276798,104.66323164567095,90513,3.4589396547872973
14583,1830,720,-0.4345662464142031,104.78124332381375,90538,-1.6529730238137779
14584,1840,720,-9.800843223597717,104.89812912986008,90538,-1.6529730238137779
14585,1850,720,-8.467292941398883,105.01390701709278,90538,-1.6529730238137779
14586,1860,720,-10.136370250172517,105.12859464219613,-1,0.0
14587,1870,720,-8.923110749651029,105.24220936387783,-1,0.0
14588,1880,720,-9.151508400163829,105.35476824233581,90538,-1.6529730238137779
14589,1890,720,-2.4480407777808657,105.46628803947146,90538,-1.6529730238137779
14590,1900,720,-4.674545149225773,105.57678521976004,90538,-1.6529730238137779
14591,1910,720,2.7433261004446154,105.68627595169869,90538,-1.6529730238137779
14592,1920,720,-1.5716365248713569,105.79477610976028,90559,1.6860296125248733
14593,1930,720,-5.753998523840378,105.90230127678862,90559,1.6860296125248733
14594,1940,720,-4.350573504819351,106.00886674677727,-1,0.0
14595,1950,720,-5.57098298721263,106.11448752797966,90559,1.6860296125248733
14596,1960,720,-1.4514960325960713,106.2191783463046,-1,0.0
14597,1970,720,-3.1951421435376437,106.32295364895461,2760789,-5.059449671059436
14598,1980,720,-10.14210378157988,106.4258276082704,2760789,-5.059449671059436
14599,1990,720,-11.421552817771678,106.52781412574748,2760789,-5.059449671059436
14600,0,730,-8.210848661218108,106.60116891244405,-1,0.0
14601,10,730,-8.658317612685678,106.49953298612317,-1,0.0
14602,20,730,-5.771222118222036,106.39700871366998,-1,0.0
14603,30,730,-5.968390180795454,106.29358193239688,-1,0.0
14604,40,730,-0.3007945311955327,106.18923818956029,-1,0.0
14605,50,730,6.918830803781746,106.08396273699896,-1,0.0
14606,60,730,0.7889536463199542,105.97774052584603,-1,0.0
14607,70,730,3.601831705382049,105.87055620133998,-1,0.0
14608,80,730,-6.54431168426421,105.76239409776343,-1,0.0
14609,90,730,-5.196833382869576,105.65323823354288,-1,0.0
14610,100,730,-4.052589994369855,105.54307230654553,-1,0.0
14611,110,730,-0.4206054715878307,105.43187968961476,-1,0.0
14612,120,730,0.6595555433590898,105.31964342639063,-1,0.0
14613,130,730,1.7242269221346374,105.20634622746653,-1,0.0
14614,140,730,0.007904429239633082,105.091970466941,-1,0.0
14615,150,730,-2.5290367689173823,104.97649817942911,-1,0.0
14616,160,730,-4.635724379578376,104.85991105760633,-1,0.0
14617,170,730,-10.605763321256244,104.7421904503662,-1,0.0
14618,180,730,-12.034752023262149,104.62331736168272,-1,0.0
14619,190,730,-15.790723142364302,104.50327245027927,1974644,-12.177654724804999
14620,200,730,-20.81570182488768,104.38203603021697,-1,0.0
14621,210,730,-25.934541921282573,104.25958807252971,-1,0.0
14622,220,730,-14.72154663612296,104.13590820804706,-1,0.0
14623,230,730,-13.732188355213337,104.0109757315627,-1,0.0
14624,240,730,-11.107734262154374,103.88476960752465,-1,0.0
14625,250,730,-14.425714663888964,103.75726847744372,-1,0.0
14626,260,730,-15.874724287707947,103.62845066923896,151969,-3.4778541100905276
14627,270,730,-19.57248081333049,103.49829420876506,151969,-3.4778541100905276
14628,280,730,-13.563207472388306,103.36677683379341,151969,-3.4778541100905276
14629,290,730,-14.305474258032312,103.23387601075123,151969,-3.4778541100905276
14630,300,730,-19.205009724928587,103.09956895455713,151969,-3.4778541100905276
14631,310,730,-4.686843872114757,102.96383265193074,151969,-3.4778541100905276
14632,320,730,3.5146767945104425,102.82664388859749,-1,0.0
14633,330,730,0.23404900856465805,102.68797928085712,-1,0.0
14634,340,730,4.034142634806575,102.54781531203912,151969,-3.4778541100905276
14635,350,730,14.072154786735773,102.40612837442734,151969,-3.4778541100905276
14636,360,730,11.733935316974295,102.26289481730223,151969,-3.4778541100905276
14637,370,730,6.8949797829733726,102.11809100182444,151969,-3.4778541100905276
14638,380,730,6.052691159249897,101.9716933635631,151969,-3.4778541100905276
14639,390,730,3.266945489478048,101.82367848356625,151969,-3.4778541100905276
14640,400,730,0.25571811987795634,101.67402316896906,-1,0.0
14641,410,730,3.3695479345022856,101.52270454425044,-1,0.0
14642,420,730,-4.297139725791707,101.36970015437046,-1,0.0
14643,430,730,-10.109673860160171,101.21498808115982,151969,-3.4778541100905276
14644,440,730,-1.1270013037301867,101.0585470744839,956357,-2.0760575747709993
14645,450,730,-2.4210063101614416,100.9003566998712,956357,-2.0760575747709993
14646,460,730,-6.163946267464308,100.74039750447952,956357,-2.0760575747709993
14647,470,730,-1.68718827587967,100.57865120347589,-1,0.0
14648,480,730,-1.4774240175654063,100.41510088912648,-1,0.0
14649,490,730,-0.08034620195084319,100.24973126513359,-1,0.0
14650,500,730,-0.3915687648018842,100.08252890901912,-1,0.0
14651,510,730,7.372453105439588,99.9134825656352,956250,1.900494444738774
14652,520,730,8.503124865744425,99.7425834751879,-1,0.0
14653,530,730,7.667178363107135,99.56982573948258,956250,1.900494444738774
14654,540,730,14.118081412172296,99.39520673044322,956250,1.900494444738774
14655,550,730,5.141001601590919,99.21872754531591,235,2.3468801406302537
14656,560,730,-1.217162689320059,99.040393513337,235,2.3468801406302537
14657,570,730,-1.8018167336954152,98.86021475902189,235,2.3468801406302537
14658,580,730,-3.8541729085353666,98.67820682760177,235,2.3468801406302537
14659,590,730,-3.988408826551496,98.49439137849046,235,2.3468801406302537
14660,600,730,-2.8957086085377024,98.3087969529881,235,2.3468801406302537
14661,610,730,-5.627094848505641,98.12145982269664,235,2.3468801406302537
14662,620,730,-0.40647004162084205,97.93242492531115,235,2.3468801406302537
14663,630,730,-9.971168693277914,97.74174689452383,235,2.3468801406302537
14664,640,730,2.8650327570672913,97.54949119068817,235,2.3468801406302537
14665,650,730,8.52564265286306,97.35573533858903,235,2.3468801406302537
14666,660,730,13.662664265403178,97.16057027807724,235,2.3468801406302537
14667,670,730,15.920012059379895,96.96410183237896,235,2.3468801406302537
14668,680,730,1.12047290284272,96.76645229747703,235,2.3468801406302537
14669,690,730,-3.7266368641889085,96.56776215397551,235,2.3468801406302537
14670,700,730,4.0977953197282435,96.36819190016098,235,2.3468801406302537
14671,710,730,-7.017577169512428,96.16792400142003,235,2.3468801406302537
14672,720,730,-12.421523229654026,95.96716494659444,235,2.3468801406302537
14673,730,730,-8.133527863129794,95.76614739607905,235,2.3468801406302537
14674,740,730,-5.288195885581148,95.56513239931832,103974,0.5295703774600591
14675,750,730,-8.841422179358283,95.36441165066867,103974,0.5295703774600591
14676,760,730,-4.864266903268258,95.16430974223334,103974,0.5295703774600591
14677,770,730,-8.562329511603448,94.96518636017022,103974,0.5295703774600591
14678,780,730,-8.068476836155574,94.76743835713675,103974,0.5295703774600591
14679,790,730,0.4396287201289981,94.5715016181316,103974,0.5295703774600591
14680,800,730,1.7916015710960391,94.3778526203667,103974,0.5295703774600591
14681,810,730,8.218371244719847,94.1870095705624,103974,0.5295703774600591
14682,820,730,7.744029486324258,93.99953298612317,62,2.684915612516888
14683,830,730,0.8189626223603907,93.81602557131384,62,2.684915612516888
14684,840,730,-7.2897458435152185,93.63713122752475,62,2.684915612516888
14685,850,730,-8.571207713968445,93.46353303010578,-1,0.0
14686,860,730,-3.8311261852937966,93.2959500055425,-1,0.0
14687,870,730,-7.842402283326415,93.1351325546459,62,2.684915612516888
14688,880,730,-6.471302586732371,92.98185639262422,62,2.684915612516888
14689,890,730,-2.394262767481385,92.83691491773325,62,2.684915612516888
14690,900,730,0.13016010239212394,92.70110997818301,62,2.684915612516888
14691,910,730,4.412560742969778,92.5752410822877,62,2.684915612516888
14692,920,730,3.5373956880322703,92.46009318777465,62,2.684915612516888
14693,930,730,-2.938834028599456,92.35642330867572,62,2.684915612516888
14694,940,730,1.7713497069418542,92.26494628572482,62,2.684915612516888
14695,950,730,2.285838270003123,92.18632016967678,59,-0.6136877860787074
14696,960,730,1.4244386565338039,92.12113175565825,59,-0.6136877860787074
14697,970,730,-1.7824492464877322,92.06988286909262,59,-0.6136877860787074
14698,980,730,-2.1501920833433195,92.0329780293187,59,-0.6136877860787074
14699,990,730,-8.339322851289793,92.0107140978103,59,-0.6136877860787074
14700,1000,730,-7.856611256464643,92.00327245027927,59,-0.6136877860787074
14701,1010,730,-8.728443914338106,92.0107140978103,59,-0.6136877860787074
14702,1020,730,-7.9964843660876035,92.0329780293187,59,-0.6136877860787074
14703,1030,730,2.617511565631357,92.06988286909262,59,-0.6136877860787074
14704,1040,730,1.301901966904877,92.12113175565825,59,-0.6136877860787074
14705,1050,730,3.5463679426272794,92.18632016967678,57,-0.38162921585029663
14706,1060,730,-1.2202401180947464,92.26494628572482,57,-0.38162921585029663
14707,1070,730,-1.3746758341109466,92.35642330867572,57,-0.38162921585029663
14708,1080,730,3.7135542011447797,92.46009318777465,57,-0.38162921585029663
14709,1090,730,2.97855725899834,92.5752410822877,57,-0.38162921585029663
14710,1100,730,9.051466890773847,92.70110997818301,57,-0.38162921585029663
14711,1110,730,7.540696882058718,92.83691491773325,57,-0.38162921585029663
14712,1120,730,1.2776958246987902,92.98185639262422,57,-0.38162921585029663
14713,1130,730,2.7357730266865743,93.1351325546459,57,-0.38162921585029663
14714,1140,730,7.093102128862448,93.2959500055425,57,-0.38162921585029663
14715,1150,730,0.5773887371095743,93.46353303010578,57,-0.38162921585029663
14716,1160,730,-2.3894200928819944,93.63713122752475,57,-0.38162921585029663
14717,1170,730,-2.443573804892313,93.81602557131384,0,3.025833668612793
14718,1180,730,-1.3666901090657335,93.99953298612317,0,3.025833668612793
14719,1190,730,-1.6193448298788962,94.1870095705624,0,3.025833668612793
14720,1200,730,5.8442573044240085,94.3778526203667,0,3.025833668612793
14721,1210,730,13.002512616879836,94.5715016181316,0,3.025833668612793
14722,1220,730,-1.6368503607395972,94.76743835713675,0,3.025833668612793
14723,1230,730,10.17935262073456,94.96518636017022,0,3.025833668612793
14724,1240,730,11.661256682178664,95.16430974223334,0,3.025833668612793
14725,1250,730,8.971400417348253,95.36441165066867,0,3.025833668612793
14726,1260,730,18.719789993107746,95.56513239931832,0,3.025833668612793
14727,1270,730,19.19008961706453,95.76614739607905,0,3.025833668612793
14728,1280,730,17.059514855474276,95.96716494659444,0,3.025833668612793
14729,1290,730,4.815299577568485,96.16792400142003,0,3.025833668612793
14730,1300,730,1.4460045340600276,96.36819190016098,0,3.025833668612793
14731,1310,730,8.159166552252824,96.56776215397551,0,3.025833668612793
14732,1320,730,8.977289270551227,96.76645229747703,0,3.025833668612793
14733,1330,730,2.2383813512216117,96.96410183237896,0,3.025833668612793
14734,1340,730,11.482388700280824,97.16057027807724,597,-0.05643055439310249
14735,1350,730,2.698450776749889,97.35573533858903,597,-0.05643055439310249
14736,1360,730,-6.7616180622317374,97.54949119068817,597,-0.05643055439310249
14737,1370,730,-7.504612747891616,97.74174689452383,597,-0.05643055439310249
14738,1380,730,-1.5811492110489351,97.93242492531115,-1,0.0
14739,1390,730,-2.1356843426856496,98.12145982269664,597,-0.05643055439310249
14740,1400,730,0.6903595020758891,98.3087969529881,597,-0.05643055439310249
14741,1410,730,2.4880647757993035,98.49439137849046,597,-0.05643055439310249
14742,1420,730,5.0225598573852555,98.67820682760177,597,-0.05643055439310249
14743,1430,730,12.440206416348666,98.86021475902189,597,-0.05643055439310249
14744,1440,730,5.4748827170552685,99.040393513337,597,-0.05643055439310249
14745,1450,730,2.3324406589656075,99.21872754531591,597,-0.05643055439310249
14746,1460,730,-4.6019651271148945,99.39520673044322,597,-0.05643055439310249
14747,1470,730,-12.261055528832278,99.56982573948258,597,-0.05643055439310249
14748,1480,730,-10.869715359526666,99.7425834751879,597,-0.05643055439310249
14749,1490,730,-11.24276070468507,99.9134825656352,109705,-3.872786560955359
14750,1500,730,-10.616942121235434,100.08252890901912,109705,-3.872786560955359
14751,1510,730,-1.771604918150539,100.24973126513359,109705,-3.872786560955359
14752,1520,730,-5.449434358113854,100.41510088912648,109705,-3.872786560955359
14753,1530,730,-0.22499676895365672,100.57865120347589,109705,-3.872786560955359
14754,1540,730,-4.461294919018751,100.74039750447952,109705,-3.872786560955359
14755,1550,730,-5.834196526133352,100.9003566998712,109705,-3.872786560955359
14756,1560,730,-7.9488295226071966,101.0585470744839,109705,-3.872786560955359
14757,1570,730,-10.230115327178318,101.21498808115982,109684,-1.56101142088279
14758,1580,730,-4.305471909686618,101.36970015437046,109684,-1.56101142088279
14759,1590,730,-3.96941508453565,101.52270454425044,109684,-1.56101142088279
14760,1600,730,-0.6016674613840565,101.67402316896906,109684,-1.56101142088279
14761,1610,730,4.688950095701578,101.82367848356625,109684,-1.56101142088279
14762,1620,730,8.892787672474773,101.9716933635631,109684,-1.56101142088279
14763,1630,730,11.910314407059527,102.11809100182444,109684,-1.56101142088279
14764,1640,730,9.092016704793279,102.26289481730223,109684,-1.56101142088279
14765,1650,730,0.2556979812278688,102.40612837442734,109684,-1.56101142088279
14766,1660,730,-3.005298135938707,102.54781531203912,90513,3.4589396547872973
14767,1670,730,3.5993053386026217,102.68797928085712,90513,3.4589396547872973
14768,1680,730,2.970959386517825,102.82664388859749,90513,3.4589396547872973
14769,1690,730,7.724152665011591,102.96383265193074,-1,0.0
14770,1700,730,7.1154497419935225,103.09956895455713,-1,0.0
14771,1710,730,6.3800511542481395,103.23387601075123,90513,3.4589396547872973
14772,1720,730,11.614121137614974,103.36677683379341,90513,3.4589396547872973
14773,1730,730,5.21136258725127,103.49829420876506,90513,3.4589396547872973
14774,1740,730,0.09810921330570777,103.62845066923896,-1,0.0
14775,1750,730,-0.8681285478474874,103.75726847744372,-1,0.0
14776,1760,730,-2.6278681964589827,103.88476960752465,-1,0.0
14777,1770,730,-12.254893470851036,104.0109757315627,-1,0.0
14778,1780,730,-6.070688389747446,104.13590820804706,90513,3.4589396547872973
14779,1790,730,-7.413788538239866,104.25958807252971,90513,3.4589396547872973
14780,1800,730,-7.128516487900745,104.38203603021697,90513,3.4589396547872973
14781,1810,730,-0.9157323171910154,104.50327245027927,90513,3.4589396547872973
14782,1820,730,-1.5046183868231682,104.62331736168272,90513,3.4589396547872973
14783,1830,730,3.249850300922623,104.7421904503662,90513,3.4589396547872973
14784,1840,730,-0.7131628295578558,104.85991105760633,90538,-1.6529730238137779
14785,1850,730,-8.381145779884765,104.97649817942911,90538,-1.6529730238137779
14786,1860,730,-12.965948731114946,105.091970466941,-1,0.0
14787,1870,730,-8.775146356107877,105.20634622746653,90538,-1.6529730238137779
14788,1880,730,-12.746927563190164,105.31964342639063,90538,-1.6529730238137779
14789,1890,730,-9.335780304608338,105.43187968961476,90538,-1.6529730238137779
14790,1900,730,-7.187178214595964,105.54307230654553,90538,-1.6529730238137779
14791,1910,730,-0.9081877548896272,105.65323823354288,90538,-1.6529730238137779
14792,1920,730,1.8820812936172733,105.76239409776343,90559,1.6860296125248733
14793,1930,730,7.0305207447264735,105.87055620133998,90559,1.6860296125248733
14794,1940,730,-1.3481179525639484,105.97774052584603,90559,1.6860296125248733
14795,1950,730,1.2517406881751092,106.08396273699896,-1,0.0
14796,1960,730,-5.8204419371542695,106.18923818956029,90559,1.6860296125248733
14797,1970,730,-15.634874542614876,106.29358193239688,2760789,-5.059449671059436
14798,1980,730,-17.30401909730062,106.39700871366998,-1,0.0
14799,1990,730,-2.563448591896922,106.49953298612317,2760789,-5.059449671059436
14800,0,740,-10.030149400135931,106.57428541024797,-1,0.0
14801,10,740,-6.148282074083053,106.47214014518968,-1,0.0
14802,20,740,-7.978592753981522,106.3690922795453,-1,0.0
14803,30,740,3.896948232805369,106.26512712816441,-1,0.0
14804,40,740,6.226767086635529,106.16022969242036,-1,0.0
14805,50,740,6.983084231710598,106.0543846536238,-1,0.0
14806,60,740,-4.7585790173334415,105.94757636643754,-1,0.0
14807,70,740,2.970189919894266,105.83978885231366,-1,0.0
14808,80,740,-0.33829714824372425,105.7310057929775,-1,0.0
14809,90,740,-1.5740534487180042,105.62121052398538,-1,0.0
14810,100,740,-4.231849599480105,105.51038602838779,-1,0.0
14811,110,740,-0.2049222046386616,105.3985149305328,-1,0.0
14812,120,740,-1.803771934701034,105.28557949005022,-1,0.0
14813,130,740,-4.4323947809591004,105.17156159606131,-1,0.0
14814,140,740,3.028785057691911,105.05644276166527,-1,0.0
14815,150,740,0.17948914190388265,104.94020411875985,-1,0.0
14816,160,740,-5.803385818275932,104.82282641326103,-1,0.0
14817,170,740,0.5757355080960966,104.70429000079466,-1,0.0
14818,180,740,-4.509444685392843,104.5845748429418,1974644,-12.177654724804999
14819,190,740,-12.243854286932715,104.46366050413025,1974644,-12.177654724804999
14820,200,740,-21.714690145726085,104.34152614927567,-1,0.0
14821,210,740,-21.172734563940853,104.2181505422881,-1,0.0
14822,220,740,-16.487644325968198,104.09351204557504,-1,0.0
14823,230,740,-13.73928817800125,103.96758862068643,-1,0.0
14824,240,740,-12.728574376316654,103.84035783026616,-1,0.0
14825,250,740,-11.964825521356595,103.71179684149368,-1,0.0
14826,260,740,-10.513100234351043,103.58188243122177,151969,-3.4778541100905276
14827,270,740,-13.02519627516114,103.45059099304115,-1,0.0
14828,280,740,-16.204810815496472,103.31789854653073,151969,-3.4778541100905276
14829,290,740,-8.614789112660052,103.183780748983,-1,0.0
14830,300,740,-12.404246278299544,103.04821290992902,-1,0.0
14831,310,740,-9.527768659050237,102.91117000882599,151969,-3.4778541100905276
14832,320,740,-4.053395915739366,102.77262671631445,-1,0.0
14833,330,740,-10.283153160978939,102.6325574195001,-1,0.0
14834,340,740,-9.848386442492425,102.49093625176977,151969,-3.4778541100905276
14835,350,740,3.79440561954973,102.34773712771246,151969,-3.4778541100905276
14836,360,740,10.874128181905816,102.20293378378341,151969,-3.4778541100905276
14837,370,740,3.9435134394436715,102.05649982542536,151969,-3.4778541100905276
14838,380,740,5.506295873324648,101.90840878144687,151969,-3.4778541100905276
14839,390,740,-1.1340646490197317,101.75863416655093,-1,0.0
14840,400,740,3.0905136713052754,101.60714955301384,-1,0.0
14841,410,740,-5.169202761457995,101.45392865263227,-1,0.0
14842,420,740,-6.079082346806433,101.29894541018714,-1,0.0
14843,430,740,-5.569477172686969,101.1421741098205,151969,-3.4778541100905276
14844,440,740,-1.0343719684326036,100.9835894958832,151969,-3.4778541100905276
14845,450,740,-2.3092365324373003,100.82316690999349,956357,-2.0760575747709993
14846,460,740,-8.106701621577066,100.66088244624544,-1,0.0
14847,470,740,-7.631766974422642,100.49671312672996,-1,0.0
14848,480,740,-0.2869975017806734,100.33063709977526,-1,0.0
14849,490,740,6.501807738213053,100.16263386358429,-1,0.0
14850,500,740,8.818844259112558,99.99268451824284,-1,0.0
14851,510,740,11.653651363485649,99.82077204939782,956250,1.900494444738774
14852,520,740,14.50231591829293,99.6468816472578,956250,1.900494444738774
14853,530,740,12.303436423585579,99.47100106495148,956250,1.900494444738774
14854,540,740,7.5409160680067995,99.29312102069363,956250,1.900494444738774
